# TimeStamp   : 2020-07-06 17:42:36
# Strategy    : BOtest
# Symbol      : NG
# TimeFrame   : M15
# Date Range  : 2010-01-03 --> 2017-12-29
#
#<Strategies/BOtest.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>    
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/BOtest.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
     22   LONG   1   2010-02-16 08:15   10.600   -1770.00
                     2010-02-16 17:00   10.423            -6870.00
     23  SHORT   1   2010-02-17 08:45   10.390    -810.00
                     2010-02-17 17:00   10.471            -7680.00
     24  SHORT   1   2010-02-18 10:45   10.359    1150.00
                     2010-02-18 17:00   10.244            -6530.00
     25  SHORT   1   2010-02-19 08:15   10.186     590.00
                     2010-02-19 17:00   10.127            -5940.00
     26  SHORT   1   2010-02-22 08:15   10.020     190.00
                     2010-02-22 17:00   10.001            -5750.00
     27  SHORT   1   2010-02-23 09:15    9.926     460.00
                     2010-02-23 17:00    9.880            -5290.00
     28  SHORT   1   2010-02-25 09:00    9.856     -10.00
                     2010-02-25 17:00    9.857            -5300.00
     29  SHORT   1   2010-02-26 08:45    9.810    -420.00
                     2010-02-26 17:00    9.852            -5720.00
     30   LONG   1   2010-03-01 09:45    9.920   -1700.00
                     2010-03-01 17:00    9.750            -7420.00
     31  SHORT   1   2010-03-02 10:30    9.737    -500.00
                     2010-03-02 17:00    9.787            -7920.00
     32   LONG   1   2010-03-03 09:45    9.822      90.00
                     2010-03-03 17:00    9.831            -7830.00
     33  SHORT   1   2010-03-04 10:45    9.747     920.00
                     2010-03-04 17:00    9.655            -6910.00
     34  SHORT   1   2010-03-05 08:30    9.623    -590.00
                     2010-03-05 17:00    9.682            -7500.00
     35  SHORT   1   2010-03-08 08:15    9.541    -890.00
                     2010-03-08 17:00    9.630            -8390.00
     36   LONG   1   2010-03-09 08:45    9.642    -680.00
                     2010-03-09 17:00    9.574            -9070.00
     37  SHORT   1   2010-03-10 08:30    9.543   -1140.00
                     2010-03-10 17:00    9.657           -10210.00
     38  SHORT   1   2010-03-11 11:45    9.517     120.00
                     2010-03-11 17:00    9.505           -10090.00
     39  SHORT   1   2010-03-12 12:30    9.482     290.00
                     2010-03-12 17:00    9.453            -9800.00
     40  SHORT   1   2010-03-15 08:15    9.406    -690.00
                     2010-03-15 17:00    9.475           -10490.00
     41  SHORT   1   2010-03-16 10:15    9.401    -100.00
                     2010-03-16 17:00    9.411           -10590.00
     42  SHORT   1   2010-03-17 08:15    9.390     310.00
                     2010-03-17 17:00    9.359           -10280.00
     43  SHORT   1   2010-03-18 08:15    9.323    1680.00
                     2010-03-18 17:00    9.155            -8600.00
     44  SHORT   1   2010-03-19 09:00    9.121    -970.00
                     2010-03-19 17:00    9.218            -9570.00
     45  SHORT   1   2010-03-22 09:00    9.117    -600.00
                     2010-03-22 17:00    9.177           -10170.00
     46  SHORT   1   2010-03-24 08:45    9.125    -320.00
                     2010-03-24 17:00    9.157           -10490.00
     47  SHORT   1   2010-03-25 09:30    9.119     720.00
                     2010-03-25 17:00    9.047            -9770.00
     48  SHORT   1   2010-03-26 14:15    9.007     580.00
                     2010-03-26 17:00    8.949            -9190.00
     49  SHORT   1   2010-03-29 08:15    8.942     340.00
                     2010-03-29 17:00    8.908            -8850.00
     50  SHORT   1   2010-03-30 09:00    8.902   -1210.00
                     2010-03-30 17:00    9.023           -10060.00
     51   LONG   1   2010-03-31 08:15    9.076   -1980.00
                     2010-03-31 17:00    8.878           -12040.00
     52  SHORT   1   2010-04-01 08:30    8.872   -2550.00
                     2010-04-01 17:00    9.127           -14590.00
     53   LONG   1   2010-04-05 10:15    9.176    1330.00
                     2010-04-05 17:00    9.309           -13260.00
     54   LONG   1   2010-04-06 08:15    9.331   -1870.00
                     2010-04-06 17:00    9.144           -15130.00
     55  SHORT   1   2010-04-07 10:15    9.085     510.00
                     2010-04-07 17:00    9.034           -14620.00
     56  SHORT   1   2010-04-08 08:15    8.987     360.00
                     2010-04-08 17:00    8.951           -14260.00
     57   LONG   1   2010-04-09 12:30    9.118    -260.00
                     2010-04-09 17:00    9.092           -14520.00
     58   LONG   1   2010-04-12 08:30    9.121    -840.00
                     2010-04-12 17:00    9.037           -15360.00
     59   LONG   1   2010-04-14 08:15    9.194     180.00
                     2010-04-14 17:00    9.212           -15180.00
     60  SHORT   1   2010-04-15 10:45    9.133     940.00
                     2010-04-15 17:00    9.039           -14240.00
     61  SHORT   1   2010-04-19 11:00    9.004     280.00
                     2010-04-19 17:00    8.976           -13960.00
     62  SHORT   1   2010-04-20 10:45    8.921    -800.00
                     2010-04-20 17:00    9.001           -14760.00
     63   LONG   1   2010-04-21 11:00    9.012     -90.00
                     2010-04-21 17:00    9.003           -14850.00
     64  SHORT   1   2010-04-22 09:00    8.952   -1870.00
                     2010-04-22 17:00    9.139           -16720.00
     65   LONG   1   2010-04-23 10:15    9.169    1100.00
                     2010-04-23 17:00    9.279           -15620.00
     66   LONG   1   2010-04-28 11:00    9.312    -300.00
                     2010-04-28 17:00    9.282           -15920.00
     67  SHORT   1   2010-04-29 09:30    9.211    2860.00
                     2010-04-29 17:00    8.925           -13060.00
     68  SHORT   1   2010-04-30 10:00    8.897     340.00
                     2010-04-30 17:00    8.863           -12720.00
     69   LONG   1   2010-05-04 08:30    8.945      40.00
                     2010-05-04 17:00    8.949           -12680.00
     70  SHORT   1   2010-05-05 11:15    8.893    -200.00
                     2010-05-05 17:00    8.913           -12880.00
     71   LONG   1   2010-05-06 10:30    8.970   -1230.00
                     2010-05-06 17:00    8.847           -14110.00
     72   LONG   1   2010-05-10 08:15    9.015     830.00
                     2010-05-10 17:00    9.098           -13280.00
     73   LONG   1   2010-05-12 09:15    9.155     550.00
                     2010-05-12 17:00    9.210           -12730.00
     74   LONG   1   2010-05-13 08:15    9.227     150.00
                     2010-05-13 17:00    9.242           -12580.00
     75   LONG   1   2010-05-17 08:15    9.294     360.00
                     2010-05-17 17:00    9.330           -12220.00
     76   LONG   1   2010-05-18 08:15    9.385   -1180.00
                     2010-05-18 17:00    9.267           -13400.00
     77  SHORT   1   2010-05-19 08:15    9.223    1260.00
                     2010-05-19 17:00    9.097           -12140.00
     78  SHORT   1   2010-05-20 08:15    9.049      10.00
                     2010-05-20 17:00    9.048           -12130.00
     79  SHORT   1   2010-05-21 13:30    8.970    -180.00
                     2010-05-21 17:00    8.988           -12310.00
     80  SHORT   1   2010-05-24 08:15    8.926    -450.00
                     2010-05-24 17:00    8.971           -12760.00
     81  SHORT   1   2010-05-25 09:15    8.916   -1050.00
                     2010-05-25 17:00    9.021           -13810.00
     82   LONG   1   2010-05-26 08:15    9.070    -270.00
                     2010-05-26 17:00    9.043           -14080.00
     83   LONG   1   2010-05-28 08:15    9.205     280.00
                     2010-05-30 18:30    9.233           -13800.00
     84   LONG   1   2010-06-01 08:15    9.261   -1530.00
                     2010-06-01 17:00    9.108           -15330.00
     85   LONG   1   2010-06-02 14:30    9.303     -10.00
                     2010-06-02 17:00    9.302           -15340.00
     86   LONG   1   2010-06-03 08:15    9.312    2610.00
                     2010-06-03 17:00    9.573           -12730.00
     87   LONG   1   2010-06-04 09:15    9.581     880.00
                     2010-06-04 17:00    9.669           -11850.00
     88   LONG   1   2010-06-08 08:30    9.822   -1480.00
                     2010-06-08 17:00    9.674           -13330.00
     89  SHORT   1   2010-06-09 08:45    9.619     620.00
                     2010-06-09 17:00    9.557           -12710.00
     90  SHORT   1   2010-06-10 10:45    9.539    -240.00
                     2010-06-10 17:00    9.563           -12950.00
     91   LONG   1   2010-06-14 08:15    9.793    1160.00
                     2010-06-14 17:00    9.909           -11790.00
     92   LONG   1   2010-06-15 08:15    9.983     320.00
                     2010-06-15 17:00   10.015           -11470.00
     93  SHORT   1   2010-06-16 11:45    9.896      60.00
                     2010-06-16 17:00    9.890           -11410.00
     94   LONG   1   2010-06-18 08:30   10.050   -1650.00
                     2010-06-18 17:00    9.885           -13060.00
     95  SHORT   1   2010-06-21 12:45    9.859    1050.00
                     2010-06-21 17:00    9.754           -12010.00
     96  SHORT   1   2010-06-22 08:15    9.664     120.00
                     2010-06-22 17:00    9.652           -11890.00
     97  SHORT   1   2010-06-24 12:00    9.618    -170.00
                     2010-06-24 17:00    9.635           -12060.00
     98   LONG   1   2010-06-25 14:30    9.727      10.00
                     2010-06-25 17:00    9.728           -12050.00
     99  SHORT   1   2010-06-28 09:15    9.610     410.00
                     2010-06-28 17:00    9.569           -11640.00
    100  SHORT   1   2010-06-29 08:15    9.482     890.00
                     2010-06-29 17:00    9.393           -10750.00
    101  SHORT   1   2010-06-30 08:15    9.315   -1310.00
                     2010-06-30 17:00    9.446           -12060.00
    102   LONG   1   2010-07-01 09:45    9.454    2040.00
                     2010-07-01 17:00    9.658           -10020.00
    103   LONG   1   2010-07-06 09:15    9.668   -1550.00
                     2010-07-06 17:00    9.513           -11570.00
    104  SHORT   1   2010-07-07 09:15    9.481     380.00
                     2010-07-07 17:00    9.443           -11190.00
    105  SHORT   1   2010-07-08 09:15    9.382    1190.00
                     2010-07-08 17:00    9.263           -10000.00
    106  SHORT   1   2010-07-09 08:45    9.182    -740.00
                     2010-07-09 17:00    9.256           -10740.00
    107   LONG   1   2010-07-13 09:00    9.281    -890.00
                     2010-07-13 17:00    9.192           -11630.00
    108  SHORT   1   2010-07-14 08:15    9.161     180.00
                     2010-07-14 17:00    9.143           -11450.00
    109  SHORT   1   2010-07-15 10:00    9.130   -3060.00
                     2010-07-15 17:00    9.436           -14510.00
    110   LONG   1   2010-07-16 08:30    9.450    -790.00
                     2010-07-16 17:00    9.371           -15300.00
    111  SHORT   1   2010-07-19 08:45    9.299    -440.00
                     2010-07-19 17:00    9.343           -15740.00
    112   LONG   1   2010-07-20 09:15    9.382     510.00
                     2010-07-20 17:00    9.433           -15230.00
    113   LONG   1   2010-07-21 08:15    9.444    -900.00
                     2010-07-21 17:00    9.354           -16130.00
    114   LONG   1   2010-07-22 10:00    9.489    -170.00
                     2010-07-22 17:00    9.472           -16300.00
    115  SHORT   1   2010-07-26 08:15    9.370    -770.00
                     2010-07-26 17:00    9.447           -17070.00
    116   LONG   1   2010-07-27 08:15    9.480     300.00
                     2010-07-27 17:00    9.510           -16770.00
    117   LONG   1   2010-07-28 08:15    9.561    -200.00
                     2010-07-28 17:00    9.541           -16970.00
    118   LONG   1   2010-07-29 10:45    9.719    -300.00
                     2010-07-29 17:00    9.689           -17270.00
    119   LONG   1   2010-07-30 08:15    9.729     510.00
                     2010-07-30 17:00    9.780           -16760.00
    120   LONG   1   2010-08-02 08:15    9.817   -2410.00
                     2010-08-02 17:00    9.576           -19170.00
    121  SHORT   1   2010-08-03 13:15    9.537      70.00
                     2010-08-03 17:00    9.530           -19100.00
    122   LONG   1   2010-08-05 08:15    9.612   -1510.00
                     2010-08-05 17:00    9.461           -20610.00
    123  SHORT   1   2010-08-06 11:15    9.412     800.00
                     2010-08-06 17:00    9.332           -19810.00
    124  SHORT   1   2010-08-09 08:30    9.312    1240.00
                     2010-08-09 17:00    9.188           -18570.00
    125  SHORT   1   2010-08-11 08:45    9.132    -530.00
                     2010-08-11 17:00    9.185           -19100.00
    126   LONG   1   2010-08-16 09:15    9.198   -1110.00
                     2010-08-16 17:00    9.087           -20210.00
    127   LONG   1   2010-08-19 10:45    9.164   -1430.00
                     2010-08-19 17:00    9.021           -21640.00
    128  SHORT   1   2010-08-20 08:15    8.995      80.00
                     2010-08-20 17:00    8.987           -21560.00
    129  SHORT   1   2010-08-23 08:15    8.939      50.00
                     2010-08-23 17:00    8.934           -21510.00
    130  SHORT   1   2010-08-24 10:15    8.885    -270.00
                     2010-08-24 17:00    8.912           -21780.00
    131  SHORT   1   2010-08-25 08:15    8.874    1130.00
                     2010-08-25 17:00    8.761           -20650.00
    132  SHORT   1   2010-08-26 10:45    8.694     130.00
                     2010-08-26 17:00    8.681           -20520.00
    133  SHORT   1   2010-08-27 09:45    8.656    1000.00
                     2010-08-27 17:00    8.556           -19520.00
    134  SHORT   1   2010-09-01 08:45    8.558    -200.00
                     2010-09-01 17:00    8.578           -19720.00
    135  SHORT   1   2010-09-02 10:45    8.539    -990.00
                     2010-09-02 17:00    8.638           -20710.00
    136   LONG   1   2010-09-03 09:00    8.675     580.00
                     2010-09-05 18:30    8.733           -20130.00
    137  SHORT   1   2010-09-07 08:15    8.672    -240.00
                     2010-09-07 17:00    8.696           -20370.00
    138  SHORT   1   2010-09-09 08:15    8.626     -20.00
                     2010-09-09 17:00    8.628           -20390.00
    139   LONG   1   2010-09-10 09:00    8.671     350.00
                     2010-09-10 17:00    8.706           -20040.00
    140   LONG   1   2010-09-13 09:30    8.770      90.00
                     2010-09-13 17:00    8.779           -19950.00
    141   LONG   1   2010-09-14 08:15    8.806    -130.00
                     2010-09-14 17:00    8.793           -20080.00
    142   LONG   1   2010-09-15 09:00    8.851    -220.00
                     2010-09-15 17:00    8.829           -20300.00
    143   LONG   1   2010-09-16 09:15    8.891      60.00
                     2010-09-16 17:00    8.897           -20240.00
    144  SHORT   1   2010-09-20 08:15    8.776    1030.00
                     2010-09-20 17:00    8.673           -19210.00
    145   LONG   1   2010-09-21 11:15    8.812    -290.00
                     2010-09-21 17:00    8.783           -19500.00
    146   LONG   1   2010-09-22 09:30    8.829     -60.00
                     2010-09-22 17:00    8.823           -19560.00
    147   LONG   1   2010-09-23 08:15    8.845     120.00
                     2010-09-23 17:00    8.857           -19440.00
    148  SHORT   1   2010-09-27 08:15    8.619     -30.00
                     2010-09-27 17:00    8.622           -19470.00
    149   LONG   1   2010-09-28 08:15    8.663     -50.00
                     2010-09-28 17:00    8.658           -19520.00
    150  SHORT   1   2010-09-29 09:15    8.611    -580.00
                     2010-09-29 17:00    8.669           -20100.00
    151  SHORT   1   2010-10-04 08:15    8.443      50.00
                     2010-10-04 17:00    8.438           -20050.00
    152   LONG   1   2010-10-06 09:15    8.491     830.00
                     2010-10-06 17:00    8.574           -19220.00
    153  SHORT   1   2010-10-07 10:45    8.451    1290.00
                     2010-10-07 17:00    8.322           -17930.00
    154  SHORT   1   2010-10-08 08:15    8.288    -550.00
                     2010-10-10 18:30    8.343           -18480.00
    155  SHORT   1   2010-10-12 08:15    8.269    -940.00
                     2010-10-12 17:00    8.363           -19420.00
    156   LONG   1   2010-10-13 08:15    8.384     -20.00
                     2010-10-13 17:00    8.382           -19440.00
    157  SHORT   1   2010-10-14 09:15    8.336    -220.00
                     2010-10-14 17:00    8.358           -19660.00
    158  SHORT   1   2010-10-15 09:30    8.298     660.00
                     2010-10-15 17:00    8.232           -19000.00
    159  SHORT   1   2010-10-18 08:15    8.176     590.00
                     2010-10-18 17:00    8.117           -18410.00
    160   LONG   1   2010-10-19 14:30    8.233     -60.00
                     2010-10-19 17:00    8.227           -18470.00
    161   LONG   1   2010-10-20 08:15    8.233    -120.00
                     2010-10-20 17:00    8.221           -18590.00
    162  SHORT   1   2010-10-21 08:45    8.210    1160.00
                     2010-10-21 17:00    8.094           -17430.00
    163  SHORT   1   2010-10-22 08:15    8.045     120.00
                     2010-10-22 17:00    8.033           -17310.00
    164  SHORT   1   2010-10-25 08:15    7.993    -670.00
                     2010-10-25 17:00    8.060           -17980.00
    165   LONG   1   2010-10-26 08:30    8.073     340.00
                     2010-10-26 17:00    8.107           -17640.00
    166   LONG   1   2010-10-27 10:15    8.157    -200.00
                     2010-10-27 17:00    8.137           -17840.00
    167  SHORT   1   2010-10-28 10:00    8.072   -1880.00
                     2010-10-28 17:00    8.260           -19720.00
    168   LONG   1   2010-10-29 08:15    8.306    1130.00
                     2010-10-29 17:00    8.419           -18590.00
    169   LONG   1   2010-11-01 08:15    8.471   -2860.00
                     2010-11-01 17:00    8.185           -21450.00
    170  SHORT   1   2010-11-02 08:15    8.172    -750.00
                     2010-11-02 17:00    8.247           -22200.00
    171  SHORT   1   2010-11-04 10:45    8.144    -780.00
                     2010-11-04 17:00    8.222           -22980.00
    172   LONG   1   2010-11-05 08:45    8.253     460.00
                     2010-11-05 17:00    8.299           -22520.00
    173   LONG   1   2010-11-08 08:15    8.332    1250.00
                     2010-11-08 17:00    8.457           -21270.00
    174   LONG   1   2010-11-09 08:15    8.500     540.00
                     2010-11-09 17:00    8.554           -20730.00
    175   LONG   1   2010-11-10 08:15    8.591   -1720.00
                     2010-11-10 17:00    8.419           -22450.00
    176  SHORT   1   2010-11-11 09:00    8.372     830.00
                     2010-11-11 17:00    8.289           -21620.00
    177  SHORT   1   2010-11-12 08:15    8.271    1070.00
                     2010-11-12 17:00    8.164           -20550.00
    178  SHORT   1   2010-11-15 08:30    8.148    -640.00
                     2010-11-15 17:00    8.212           -21190.00
    179   LONG   1   2010-11-16 09:00    8.234    -540.00
                     2010-11-16 17:00    8.180           -21730.00
    180   LONG   1   2010-11-17 09:15    8.273    1080.00
                     2010-11-17 17:00    8.381           -20650.00
    181   LONG   1   2010-11-18 14:00    8.391    -240.00
                     2010-11-18 17:00    8.367           -20890.00
    182   LONG   1   2010-11-19 09:00    8.412    1140.00
                     2010-11-19 17:00    8.526           -19750.00
    183   LONG   1   2010-11-22 08:15    8.547     790.00
                     2010-11-22 17:00    8.626           -18960.00
    184   LONG   1   2010-11-24 12:15    8.647    -450.00
                     2010-11-24 17:00    8.602           -19410.00
    185   LONG   1   2010-11-29 09:15    8.656   -2510.00
                     2010-11-29 17:00    8.405           -21920.00
    186  SHORT   1   2010-11-30 09:30    8.359    -450.00
                     2010-11-30 17:00    8.404           -22370.00
    187   LONG   1   2010-12-01 08:15    8.447     430.00
                     2010-12-01 17:00    8.490           -21940.00
    188   LONG   1   2010-12-02 08:15    8.548    -120.00
                     2010-12-02 17:00    8.536           -22060.00
    189   LONG   1   2010-12-03 09:30    8.570    -550.00
                     2010-12-03 17:00    8.515           -22610.00
    190   LONG   1   2010-12-06 08:15    8.599     970.00
                     2010-12-06 17:00    8.696           -21640.00
    191  SHORT   1   2010-12-07 14:00    8.578     -50.00
                     2010-12-07 17:00    8.583           -21690.00
    192   LONG   1   2010-12-08 09:15    8.738     520.00
                     2010-12-08 17:00    8.790           -21170.00
    193   LONG   1   2010-12-09 10:45    8.807   -2010.00
                     2010-12-09 17:00    8.606           -23180.00
    194  SHORT   1   2010-12-10 08:15    8.596    -220.00
                     2010-12-10 17:00    8.618           -23400.00
    195   LONG   1   2010-12-13 08:15    8.705    -920.00
                     2010-12-13 17:00    8.613           -24320.00
    196  SHORT   1   2010-12-14 11:30    8.516     570.00
                     2010-12-14 17:00    8.459           -23750.00
    197  SHORT   1   2010-12-15 08:15    8.431     -10.00
                     2010-12-15 17:00    8.432           -23760.00
    198  SHORT   1   2010-12-16 08:15    8.371    1650.00
                     2010-12-16 17:00    8.206           -22110.00
    199  SHORT   1   2010-12-17 08:15    8.178    -790.00
                     2010-12-17 17:00    8.257           -22900.00
    200   LONG   1   2010-12-20 08:15    8.303    1220.00
                     2010-12-20 17:00    8.425           -21680.00
    201  SHORT   1   2010-12-22 08:15    8.201   -1100.00
                     2010-12-22 17:00    8.311           -22780.00
    202   LONG   1   2010-12-23 10:45    8.360    -980.00
                     2010-12-23 17:00    8.262           -23760.00
    203  SHORT   1   2010-12-27 08:15    8.222    -430.00
                     2010-12-27 17:00    8.265           -24190.00
    204   LONG   1   2010-12-28 09:00    8.306    1310.00
                     2010-12-28 17:00    8.437           -22880.00
    205   LONG   1   2010-12-30 08:15    8.498    -130.00
                     2010-12-30 17:00    8.485           -23010.00
    206   LONG   1   2010-12-31 08:15    8.508    1440.00
                     2011-01-02 18:30    8.652           -21570.00
    207   LONG   1   2011-01-04 08:15    8.846    -980.00
                     2011-01-04 17:00    8.748           -22550.00
    208  SHORT   1   2011-01-05 08:30    8.700     810.00
                     2011-01-05 17:00    8.619           -21740.00
    209  SHORT   1   2011-01-06 13:15    8.590     500.00
                     2011-01-06 17:00    8.540           -21240.00
    210  SHORT   1   2011-01-07 08:15    8.521    -350.00
                     2011-01-07 17:00    8.556           -21590.00
    211  SHORT   1   2011-01-10 12:00    8.470    -400.00
                     2011-01-10 17:00    8.510           -21990.00
    212   LONG   1   2011-01-11 12:45    8.593     540.00
                     2011-01-11 17:00    8.647           -21450.00
    213   LONG   1   2011-01-12 08:15    8.672    -220.00
                     2011-01-12 17:00    8.650           -21670.00
    214  SHORT   1   2011-01-13 10:45    8.589     710.00
                     2011-01-13 17:00    8.518           -20960.00
    215   LONG   1   2011-01-17 09:15    8.646     120.00
                     2011-01-17 18:30    8.658           -20840.00
    216   LONG   1   2011-01-19 14:00    8.681     410.00
                     2011-01-19 17:00    8.722           -20430.00
    217   LONG   1   2011-01-20 08:30    8.728    1110.00
                     2011-01-20 17:00    8.839           -19320.00
    218   LONG   1   2011-01-21 08:15    8.876    -190.00
                     2011-01-21 17:00    8.857           -19510.00
    219   LONG   1   2011-01-24 08:15    8.954   -2410.00
                     2011-01-24 17:00    8.713           -21920.00
    220  SHORT   1   2011-01-25 08:15    8.661     460.00
                     2011-01-25 17:00    8.615           -21460.00
    221  SHORT   1   2011-01-26 08:45    8.544    -680.00
                     2011-01-26 17:00    8.612           -22140.00
    222  SHORT   1   2011-01-27 10:15    8.523     700.00
                     2011-01-27 17:00    8.453           -21440.00
    223  SHORT   1   2011-01-28 08:15    8.406    -510.00
                     2011-01-28 17:00    8.457           -21950.00
    224   LONG   1   2011-01-31 08:15    8.515     360.00
                     2011-01-31 17:00    8.551           -21590.00
    225   LONG   1   2011-02-02 09:15    8.551     100.00
                     2011-02-02 17:00    8.561           -21490.00
    226   LONG   1   2011-02-03 08:15    8.571    -910.00
                     2011-02-03 17:00    8.480           -22400.00
    227  SHORT   1   2011-02-04 08:15    8.451     240.00
                     2011-02-04 17:00    8.427           -22160.00
    228  SHORT   1   2011-02-07 08:15    8.368    1200.00
                     2011-02-07 17:00    8.248           -20960.00
    229  SHORT   1   2011-02-08 08:15    8.200      50.00
                     2011-02-08 17:00    8.195           -20910.00
    230  SHORT   1   2011-02-09 08:15    8.130    -690.00
                     2011-02-09 17:00    8.199           -21600.00
    231   LONG   1   2011-02-10 10:45    8.213   -1040.00
                     2011-02-10 17:00    8.109           -22640.00
    232  SHORT   1   2011-02-11 08:15    8.077     520.00
                     2011-02-11 17:00    8.025           -22120.00
    233  SHORT   1   2011-02-14 08:15    7.989    -810.00
                     2011-02-14 17:00    8.070           -22930.00
    234   LONG   1   2011-02-15 12:00    8.072     470.00
                     2011-02-15 17:00    8.119           -22460.00
    235  SHORT   1   2011-02-17 10:00    8.034     400.00
                     2011-02-17 17:00    7.994           -22060.00
    236   LONG   1   2011-02-21 09:45    8.025     330.00
                     2011-02-21 18:30    8.058           -21730.00
    237  SHORT   1   2011-02-23 08:30    7.950    -750.00
                     2011-02-23 17:00    8.025           -22480.00
    238  SHORT   1   2011-02-24 09:45    7.948     -90.00
                     2011-02-24 17:00    7.957           -22570.00
    239   LONG   1   2011-02-25 12:30    8.040     680.00
                     2011-02-25 17:00    8.108           -21890.00
    240   LONG   1   2011-02-28 09:30    8.130      40.00
                     2011-02-28 17:00    8.134           -21850.00
    241  SHORT   1   2011-03-01 10:15    8.040     930.00
                     2011-03-01 17:00    7.947           -20920.00
    242  SHORT   1   2011-03-02 08:15    7.900     -70.00
                     2011-03-02 17:00    7.907           -20990.00
    243  SHORT   1   2011-03-03 09:00    7.882     150.00
                     2011-03-03 17:00    7.867           -20840.00
    244  SHORT   1   2011-03-04 08:15    7.841    -540.00
                     2011-03-04 17:00    7.895           -21380.00
    245   LONG   1   2011-03-07 09:30    7.912     960.00
                     2011-03-07 17:00    8.008           -20420.00
    246   LONG   1   2011-03-08 08:15    8.022    -750.00
                     2011-03-08 17:00    7.947           -21170.00
    247  SHORT   1   2011-03-10 10:45    7.924     100.00
                     2011-03-10 17:00    7.914           -21070.00
    248   LONG   1   2011-03-11 10:45    8.026    -510.00
                     2011-03-11 17:00    7.975           -21580.00
    249   LONG   1   2011-03-14 08:15    8.033    -390.00
                     2011-03-14 17:00    7.994           -21970.00
    250  SHORT   1   2011-03-15 08:45    7.977    -660.00
                     2011-03-15 17:00    8.043           -22630.00
    251   LONG   1   2011-03-16 09:15    8.090    -620.00
                     2011-03-16 17:00    8.028           -23250.00
    252   LONG   1   2011-03-17 10:45    8.101    1470.00
                     2011-03-17 17:00    8.248           -21780.00
    253   LONG   1   2011-03-18 08:15    8.255     -50.00
                     2011-03-18 17:00    8.250           -21830.00
    254   LONG   1   2011-03-21 08:15    8.295    -490.00
                     2011-03-21 17:00    8.246           -22320.00
    255   LONG   1   2011-03-22 09:15    8.316     320.00
                     2011-03-22 17:00    8.348           -22000.00
    256   LONG   1   2011-03-23 08:15    8.377     540.00
                     2011-03-23 17:00    8.431           -21460.00
    257   LONG   1   2011-03-24 08:15    8.473   -1520.00
                     2011-03-24 17:00    8.321           -22980.00
