# TimeStamp   : 2020-07-28 10:11:54
# Strategy    : BOMRcharacter
# Symbol      : GC
# TimeFrame   : M10
# Date Range  : 2010-01-04 --> 2019-12-31
#
#<Strategies/BOMRcharacter.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>
#     <Input>
#         <Name>MyStop</Name>             <!--  Stop-Loss in USD per contract -->
#         <Value>0</Value>
#     </Input>
#     <Input>
#         <Name>BOMR_switch</Name>        <!-- 1 = BO, 2 = MR -->
#         <Value>1</Value>
#     </Input>
#     <OptRange>
#         <Name>Nbars</Name>              <!-- 3..30:3 -->
#         <Start>3</Start>
#         <Stop>30</Stop>
#         <Step>3</Step>
#     </OptRange>
#     <OptRange>
#         <Name>Xbars</Name>              <!-- 3..30:3 -->
#         <Start>3</Start>
#         <Stop>30</Stop>
#         <Step>3</Step>
#     </OptRange>
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/BOMRcharacter.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
                     2010-02-10 17:00   1255.5           -10880.00
     20   LONG   8   2010-02-10 18:20   1260.8    6640.00
                     2010-02-11 17:00   1269.1            -4240.00
     21  SHORT   8   2010-02-11 18:40   1280.9    4800.00
                     2010-02-12 17:00   1274.9              560.00
     22   LONG   8   2010-02-12 18:20   1279.9    2560.00
                     2010-02-15 00:20   1283.1             3120.00
     23  SHORT   8   2010-02-15 18:20   1288.5     720.00
                     2010-02-16 00:20   1287.6             3840.00
     24  SHORT   8   2010-02-16 18:20   1305.8     320.00
                     2010-02-17 17:00   1305.4             4160.00
     25   LONG   8   2010-02-17 18:20   1305.6    1360.00
                     2010-02-18 17:00   1307.3             5520.00
     26  SHORT   8   2010-02-18 18:20   1304.1    -720.00
                     2010-02-19 17:00   1305.0             4800.00
     27   LONG   8   2010-02-19 18:20   1310.9   -7440.00
                     2010-02-22 17:00   1301.6            -2640.00
     28   LONG   8   2010-02-22 18:20   1302.9   -7520.00
                     2010-02-23 17:00   1293.5           -10160.00
     29  SHORT   8   2010-02-23 18:20   1291.6   -1040.00
                     2010-02-24 17:00   1292.9           -11200.00
     30  SHORT   8   2010-02-24 19:00   1285.7     640.00
                     2010-02-25 17:00   1284.9           -10560.00
     31   LONG   8   2010-02-25 18:20   1290.6   10800.00
                     2010-02-26 17:00   1304.1              240.00
     32  SHORT   8   2010-02-26 18:20   1301.0   -3120.00
                     2010-03-01 17:00   1304.9            -2880.00
     33  SHORT   8   2010-03-01 18:40   1307.1  -10240.00
                     2010-03-02 17:00   1319.9           -13120.00
     34  SHORT   8   2010-03-02 18:30   1322.1   -5920.00
                     2010-03-03 17:00   1329.5           -19040.00
     35  SHORT   8   2010-03-03 18:50   1330.9   10160.00
                     2010-03-04 17:00   1318.2            -8880.00
     36   LONG   8   2010-03-04 18:30   1320.7    5520.00
                     2010-03-05 17:00   1327.6            -3360.00
     37  SHORT   8   2010-03-05 18:20   1325.0   10320.00
                     2010-03-08 17:00   1312.1             6960.00
     38   LONG   8   2010-03-08 18:20   1311.3   -5200.00
                     2010-03-09 17:00   1304.8             1760.00
     39  SHORT   8   2010-03-09 18:50   1310.7   -1680.00
                     2010-03-10 17:00   1312.8               80.00
     40  SHORT   8   2010-03-10 18:20   1297.4    1280.00
                     2010-03-11 17:00   1295.8             1360.00
     41   LONG   8   2010-03-11 18:20   1296.0    1440.00
                     2010-03-12 17:00   1297.8             2800.00
     42  SHORT   8   2010-03-12 18:30   1288.1   -3200.00
                     2010-03-15 17:00   1292.1             -400.00
     43   LONG   8   2010-03-15 18:40   1292.4   16080.00
                     2010-03-16 17:00   1312.5            15680.00
     44   LONG   8   2010-03-16 18:20   1315.4   -2720.00
                     2010-03-17 17:00   1312.0            12960.00
     45   LONG   8   2010-03-17 18:20   1313.4   -3120.00
                     2010-03-18 17:00   1309.5             9840.00
     46   LONG   8   2010-03-18 18:20   1314.3  -14160.00
                     2010-03-19 17:00   1296.6            -4320.00
     47  SHORT   8   2010-03-19 18:20   1292.9    6800.00
                     2010-03-22 17:00   1284.4             2480.00
     48   LONG   8   2010-03-22 18:40   1289.0    3520.00
                     2010-03-23 17:00   1293.4             6000.00
     49   LONG   8   2010-03-23 18:20   1294.9  -10880.00
                     2010-03-24 17:00   1281.3            -4880.00
     50   LONG   8   2010-03-24 18:50   1280.4       0.00
                     2010-03-25 17:00   1280.4            -4880.00
     51   LONG   8   2010-03-25 18:20   1280.8    3040.00
                     2010-03-26 17:00   1284.6            -1840.00
     52  SHORT   8   2010-03-26 18:30   1290.4   -7120.00
                     2010-03-29 17:00   1299.3            -8960.00
     53  SHORT   8   2010-03-29 18:20   1298.9    5200.00
                     2010-03-30 17:00   1292.4            -3760.00
     54  SHORT   8   2010-03-30 18:30   1290.4  -10720.00
                     2010-03-31 17:00   1303.8           -14480.00
     55   LONG   8   2010-03-31 18:30   1303.2    8560.00
                     2010-04-01 17:00   1313.9            -5920.00
     56  SHORT   8   2010-04-01 18:20   1314.2   -1680.00
                     2010-04-05 17:00   1316.3            -7600.00
     57   LONG   8   2010-04-05 18:30   1318.3    4880.00
                     2010-04-06 17:00   1324.4            -2720.00
     58  SHORT   8   2010-04-06 18:50   1324.3   -6400.00
                     2010-04-07 17:00   1332.3            -9120.00
     59   LONG   7   2010-04-07 18:20   1340.6      70.00
                     2010-04-08 17:00   1340.7            -9050.00
     60  SHORT   7   2010-04-08 18:30   1339.0   -5740.00
                     2010-04-09 17:00   1347.2           -14790.00
     61  SHORT   7   2010-04-09 19:00   1350.1     280.00
                     2010-04-12 17:00   1349.7           -14510.00
     62  SHORT   7   2010-04-12 18:20   1351.3   10920.00
                     2010-04-13 17:00   1335.7            -3590.00
     63   LONG   7   2010-04-13 18:20   1339.0    1120.00
                     2010-04-14 17:00   1340.6            -2470.00
     64  SHORT   7   2010-04-14 18:20   1345.5    -700.00
                     2010-04-15 17:00   1346.5            -3170.00
     65   LONG   7   2010-04-15 18:30   1349.0   -7840.00
                     2010-04-16 17:00   1337.8           -11010.00
     66  SHORT   8   2010-04-16 18:20   1319.2   -3040.00
                     2010-04-19 17:00   1323.0           -14050.00
     67  SHORT   8   2010-04-19 18:20   1318.5   -8720.00
                     2010-04-20 17:00   1329.4           -22770.00
     68   LONG   8   2010-04-20 18:20   1328.4    1600.00
                     2010-04-21 17:00   1330.4           -21170.00
     69   LONG   8   2010-04-21 18:20   1330.4   -5040.00
                     2010-04-22 17:00   1324.1           -26210.00
     70   LONG   8   2010-04-22 18:20   1327.3   10320.00
                     2010-04-23 17:00   1340.2           -15890.00
     71  SHORT   7   2010-04-23 18:50   1341.4    -490.00
                     2010-04-26 17:00   1342.1           -16380.00
     72  SHORT   7   2010-04-26 18:20   1339.7   -3710.00
                     2010-04-27 17:00   1345.0           -20090.00
     73   LONG   7   2010-04-27 18:20   1349.4    4270.00
                     2010-04-28 17:00   1355.5           -15820.00
     74  SHORT   7   2010-04-28 18:20   1358.7    2450.00
                     2010-04-29 17:00   1355.2           -13370.00
     75   LONG   7   2010-04-29 18:20   1353.7   10220.00
                     2010-04-30 17:00   1368.3            -3150.00
     76  SHORT   7   2010-04-30 18:30   1367.3   -1330.00
                     2010-05-03 17:00   1369.2            -4480.00
     77   LONG   7   2010-05-03 18:20   1373.5   -6790.00
                     2010-05-04 17:00   1363.8           -11270.00
     78   LONG   7   2010-05-04 18:20   1363.5   -2380.00
                     2010-05-05 17:00   1360.1           -13650.00
     79  SHORT   7   2010-05-05 18:30   1360.4   -7000.00
                     2010-05-06 17:00   1370.4           -20650.00
     80   LONG   7   2010-05-06 19:00   1384.0    2870.00
                     2010-05-07 17:00   1388.1           -17780.00
     81   LONG   7   2010-05-07 18:20   1390.2   -1050.00
                     2010-05-10 17:00   1388.7           -18830.00
     82   LONG   7   2010-05-10 18:30   1386.2   13090.00
                     2010-05-11 17:00   1404.9            -5740.00
     83   LONG   7   2010-05-11 18:20   1407.0   14770.00
                     2010-05-12 17:00   1428.1             9030.00
     84   LONG   7   2010-05-12 18:20   1428.8   -2240.00
                     2010-05-13 17:00   1425.6             6790.00
     85  SHORT   7   2010-05-13 18:20   1425.3    7140.00
                     2010-05-14 17:00   1415.1            13930.00
     86   LONG   7   2010-05-14 18:20   1423.5   -3290.00
                     2010-05-17 17:00   1418.8            10640.00
     87  SHORT   7   2010-05-17 18:40   1409.9    3290.00
                     2010-05-18 17:00   1405.2            13930.00
     88  SHORT   7   2010-05-18 18:30   1402.5   12110.00
                     2010-05-19 17:00   1385.2            26040.00
     89   LONG   7   2010-05-19 19:00   1380.3   -6930.00
                     2010-05-20 17:00   1370.4            19110.00
     90  SHORT   7   2010-05-20 18:20   1377.9    8540.00
                     2010-05-21 17:00   1365.7            27650.00
     91  SHORT   7   2010-05-21 18:20   1368.6   -4550.00
                     2010-05-24 17:00   1375.1            23100.00
     92   LONG   7   2010-05-24 18:20   1381.2    2940.00
                     2010-05-25 17:00   1385.4            26040.00
     93  SHORT   7   2010-05-25 18:20   1382.9  -14000.00
                     2010-05-26 17:00   1402.9            12040.00
     94   LONG   7   2010-05-26 18:20   1400.5     700.00
                     2010-05-27 17:00   1401.5            12740.00
     95  SHORT   7   2010-05-27 18:20   1398.5    3780.00
                     2010-05-28 17:00   1393.1            16520.00
     96   LONG   7   2010-05-28 18:40   1393.9    5180.00
                     2010-05-31 00:20   1401.3            21700.00
     97  SHORT   7   2010-05-31 18:30   1402.9     210.00
                     2010-06-01 00:20   1402.6            21910.00
     98  SHORT   7   2010-06-01 18:20   1410.2    3150.00
                     2010-06-02 17:00   1405.7            25060.00
     99  SHORT   7   2010-06-02 18:50   1409.0    4900.00
                     2010-06-03 17:00   1402.0            29960.00
    100  SHORT   7   2010-06-03 18:20   1396.6    3290.00
                     2010-06-04 17:00   1391.9            33250.00
    101   LONG   7   2010-06-04 18:20   1401.5   12040.00
                     2010-06-07 17:00   1418.7            45290.00
    102   LONG   7   2010-06-07 19:30   1425.7    7350.00
                     2010-06-08 17:00   1436.2            52640.00
    103   LONG   7   2010-06-08 18:20   1432.0   -7630.00
                     2010-06-09 17:00   1421.1            45010.00
    104   LONG   7   2010-06-09 18:20   1413.5   -6020.00
                     2010-06-10 17:00   1404.9            38990.00
    105   LONG   7   2010-06-10 18:20   1410.1       0.00
                     2010-06-11 17:00   1410.1            38990.00
    106   LONG   7   2010-06-11 18:20   1413.0   -5530.00
                     2010-06-14 17:00   1405.1            33460.00
    107   LONG   7   2010-06-14 18:50   1405.7    5950.00
                     2010-06-15 17:00   1414.2            39410.00
    108   LONG   7   2010-06-15 18:50   1420.9   -1470.00
                     2010-06-16 17:00   1418.8            37940.00
    109  SHORT   7   2010-06-16 18:20   1416.6  -11130.00
                     2010-06-17 17:00   1432.5            26810.00
    110   LONG   7   2010-06-17 18:20   1433.7    8330.00
                     2010-06-18 17:00   1445.6            35140.00
    111   LONG   7   2010-06-18 18:20   1448.4   -4480.00
                     2010-06-21 17:00   1442.0            30660.00
    112  SHORT   7   2010-06-21 18:30   1436.8    6790.00
                     2010-06-22 17:00   1427.1            37450.00
    113   LONG   7   2010-06-22 18:50   1425.3   -7910.00
                     2010-06-23 17:00   1414.0            29540.00
    114  SHORT   7   2010-06-23 18:20   1415.7   -9730.00
                     2010-06-24 17:00   1429.6            19810.00
    115  SHORT   7   2010-06-24 18:20   1431.6   -5810.00
                     2010-06-25 17:00   1439.9            14000.00
    116   LONG   7   2010-06-25 18:20   1442.6   -4270.00
                     2010-06-28 17:00   1436.5             9730.00
    117  SHORT   7   2010-06-28 19:10   1422.9    4200.00
                     2010-06-29 17:00   1416.9            13930.00
    118   LONG   7   2010-06-29 18:20   1428.3   -1120.00
                     2010-06-30 17:00   1426.7            12810.00
    119  SHORT   7   2010-06-30 18:20   1427.7   11130.00
                     2010-07-01 17:00   1411.8            23940.00
    120  SHORT   7   2010-07-01 18:20   1394.8    3220.00
                     2010-07-02 17:00   1390.2            27160.00
    121   LONG   7   2010-07-02 18:20   1394.4    2730.00
                     2010-07-05 00:20   1398.3            29890.00
    122  SHORT   7   2010-07-05 18:30   1391.8   -1190.00
                     2010-07-06 00:20   1393.5            28700.00
    123  SHORT   7   2010-07-06 18:50   1379.6    -630.00
                     2010-07-07 17:00   1380.5            28070.00
    124   LONG   7   2010-07-07 18:20   1381.1   -4480.00
                     2010-07-08 17:00   1374.7            23590.00
    125   LONG   7   2010-07-08 18:20   1378.4   10780.00
                     2010-07-09 17:00   1393.8            34370.00
    126  SHORT   7   2010-07-09 18:30   1394.1    4760.00
                     2010-07-12 17:00   1387.3            39130.00
    127   LONG   7   2010-07-12 18:20   1385.6   10640.00
                     2010-07-13 17:00   1400.8            49770.00
    128  SHORT   7   2010-07-13 19:00   1399.9    4830.00
                     2010-07-14 17:00   1393.0            54600.00
    129  SHORT   7   2010-07-14 18:20   1392.4     210.00
                     2010-07-15 17:00   1392.1            54810.00
    130  SHORT   7   2010-07-15 18:20   1393.2   11690.00
                     2010-07-16 17:00   1376.5            66500.00
    131   LONG   7   2010-07-16 18:20   1376.0   -8470.00
                     2010-07-19 17:00   1363.9            58030.00
    132  SHORT   7   2010-07-19 18:20   1363.8   -8610.00
                     2010-07-20 17:00   1376.1            49420.00
    133  SHORT   7   2010-07-20 18:20   1374.1   -2800.00
                     2010-07-21 17:00   1378.1            46620.00
    134   LONG   7   2010-07-21 18:30   1377.9    3220.00
                     2010-07-22 17:00   1382.5            49840.00
    135  SHORT   7   2010-07-22 18:40   1379.8    1820.00
                     2010-07-23 17:00   1377.2            51660.00
    136  SHORT   7   2010-07-23 18:20   1374.7    5810.00
                     2010-07-26 17:00   1366.4            57470.00
    137  SHORT   7   2010-07-26 18:40   1369.4   16030.00
                     2010-07-27 17:00   1346.5            73500.00
    138  SHORT   7   2010-07-27 18:20   1343.9   -2240.00
                     2010-07-28 17:00   1347.1            71260.00
    139   LONG   7   2010-07-29 18:30   1348.5    7140.00
                     2010-07-30 17:00   1358.7            78400.00
    140   LONG   7   2010-07-30 18:20   1363.0    5320.00
                     2010-08-02 17:00   1370.6            83720.00
    141   LONG   7   2010-08-02 18:40   1365.6    3570.00
                     2010-08-03 17:00   1370.7            87290.00
    142  SHORT   7   2010-08-03 18:40   1371.5   -9240.00
                     2010-08-04 17:00   1384.7            78050.00
    143  SHORT   7   2010-08-04 18:20   1383.3    4340.00
                     2010-08-05 17:00   1377.1            82390.00
    144   LONG   7   2010-08-05 18:40   1379.7    8470.00
                     2010-08-06 17:00   1391.8            90860.00
    145  SHORT   7   2010-08-06 18:30   1390.7    3640.00
                     2010-08-09 17:00   1385.5            94500.00
    146  SHORT   7   2010-08-09 18:30   1385.6    6090.00
                     2010-08-10 17:00   1376.9           100590.00
    147   LONG   7   2010-08-10 18:20   1382.8    3430.00
                     2010-08-11 17:00   1387.7           104020.00
    148  SHORT   7   2010-08-11 18:20   1378.5  -14420.00
                     2010-08-12 17:00   1399.1            89600.00
    149   LONG   7   2010-08-12 18:20   1398.2     350.00
                     2010-08-13 17:00   1398.7            89950.00
    150   LONG   7   2010-08-13 18:20   1399.0    6720.00
                     2010-08-16 17:00   1408.6            96670.00
    151  SHORT   7   2010-08-16 18:20   1406.5   -2170.00
                     2010-08-17 17:00   1409.6            94500.00
    152   LONG   7   2010-08-17 18:20   1410.7   -3500.00
                     2010-08-18 17:00   1405.7            91000.00
    153   LONG   7   2010-08-18 18:20   1415.8    3010.00
                     2010-08-19 17:00   1420.1            94010.00
    154   LONG   7   2010-08-19 18:40   1416.8   -4410.00
                     2010-08-20 17:00   1410.5            89600.00
    155   LONG   7   2010-08-20 18:20   1412.1   -3290.00
                     2010-08-23 17:00   1407.4            86310.00
    156   LONG   7   2010-08-23 18:50   1409.4    5110.00
                     2010-08-24 17:00   1416.7            91420.00
    157   LONG   7   2010-08-24 18:30   1416.3    4480.00
                     2010-08-25 17:00   1422.7            95900.00
    158   LONG   7   2010-08-25 18:30   1423.7    -980.00
                     2010-08-26 17:00   1422.3            94920.00
    159  SHORT   7   2010-08-26 18:20   1421.7   -1260.00
                     2010-08-27 17:00   1423.5            93660.00
    160  SHORT   7   2010-08-27 18:30   1424.0    1890.00
                     2010-08-30 17:00   1421.3            95550.00
    161   LONG   7   2010-08-30 18:20   1421.1    6160.00
                     2010-08-31 17:00   1429.9           101710.00
    162  SHORT   7   2010-08-31 18:30   1431.3    1610.00
                     2010-09-01 17:00   1429.0           103320.00
    163   LONG   7   2010-09-01 18:20   1430.8    3640.00
                     2010-09-02 17:00   1436.0           106960.00
    164   LONG   7   2010-09-02 18:40   1435.1   -6370.00
                     2010-09-03 17:00   1426.0           100590.00
    165   LONG   7   2010-09-03 18:30   1434.7   -1820.00
                     2010-09-06 00:20   1432.1            98770.00
    166   LONG   7   2010-09-06 18:20   1433.9     280.00
                     2010-09-07 00:20   1434.3            99050.00
    167   LONG   7   2010-09-07 18:20   1441.5    1750.00
                     2010-09-08 17:00   1444.0           100800.00
    168  SHORT   7   2010-09-08 18:30   1440.7    2240.00
                     2010-09-09 17:00   1437.5           103040.00
    169   LONG   7   2010-09-09 18:40   1429.5     560.00
                     2010-09-10 17:00   1430.3           103600.00
    170  SHORT   7   2010-09-10 18:40   1429.6   -1050.00
                     2010-09-13 17:00   1431.1           102550.00
    171   LONG   7   2010-09-13 18:20   1430.0   15470.00
                     2010-09-14 17:00   1452.1           118020.00
    172  SHORT   7   2010-09-14 18:30   1455.8    2240.00
                     2010-09-15 17:00   1452.6           120260.00
    173   LONG   7   2010-09-15 18:40   1450.3    5320.00
                     2010-09-16 17:00   1457.9           125580.00
    174   LONG   7   2010-09-16 18:20   1459.0    1610.00
                     2010-09-17 17:00   1461.3           127190.00
    175   LONG   7   2010-09-17 18:20   1460.7    3920.00
                     2010-09-20 17:00   1466.3           131110.00
    176  SHORT   7   2010-09-20 18:20   1463.3    2380.00
                     2010-09-21 17:00   1459.9           133490.00
    177   LONG   7   2010-09-21 18:20   1458.7   10360.00
                     2010-09-22 17:00   1473.5           143850.00
    178  SHORT   7   2010-09-22 18:20   1471.2   -3640.00
                     2010-09-23 17:00   1476.4           140210.00
    179  SHORT   7   2010-09-23 18:40   1476.6   -3570.00
                     2010-09-24 17:00   1481.7           136640.00
    180   LONG   7   2010-09-24 18:20   1480.4     770.00
                     2010-09-27 17:00   1481.5           137410.00
    181   LONG   7   2010-09-27 18:20   1480.8    5530.00
                     2010-09-28 17:00   1488.7           142940.00
    182   LONG   7   2010-09-28 18:30   1491.0    1540.00
                     2010-09-29 17:00   1493.2           144480.00
    183   LONG   7   2010-09-29 18:20   1495.3   -3640.00
                     2010-09-30 17:00   1490.1           140840.00
    184   LONG   7   2010-09-30 18:20   1486.9   10780.00
                     2010-10-01 17:00   1502.3           151620.00
    185  SHORT   7   2010-10-01 18:20   1499.8    2310.00
                     2010-10-04 17:00   1496.5           153930.00
    186  SHORT   7   2010-10-04 18:20   1497.4  -15960.00
                     2010-10-05 17:00   1520.2           137970.00
    187   LONG   7   2010-10-05 18:50   1523.2    4620.00
                     2010-10-06 17:00   1529.8           142590.00
    188   LONG   7   2010-10-06 18:20   1532.2   -8260.00
                     2010-10-07 17:00   1520.4           134330.00
    189  SHORT   7   2010-10-07 18:30   1515.2   -8050.00
                     2010-10-08 17:00   1526.7           126280.00
    190  SHORT   7   2010-10-08 18:30   1528.1   -5530.00
                     2010-10-11 00:20   1536.0           120750.00
    191   LONG   7   2010-10-11 18:20   1533.1    -980.00
                     2010-10-12 17:00   1531.7           119770.00
    192   LONG   7   2010-10-12 19:10   1530.9   17360.00
                     2010-10-13 17:00   1555.7           137130.00
    193   LONG   6   2010-10-13 18:20   1555.1    3360.00
                     2010-10-14 17:00   1560.7           140490.00
    194   LONG   6   2010-10-14 19:00   1558.8   -5640.00
                     2010-10-15 17:00   1549.4           134850.00
    195  SHORT   6   2010-10-15 18:20   1551.7    -120.00
                     2010-10-18 17:00   1551.9           134730.00
    196   LONG   6   2010-10-18 18:20   1554.7  -17040.00
                     2010-10-19 17:00   1526.3           117690.00
    197   LONG   7   2010-10-19 18:20   1527.3    -140.00
                     2010-10-20 17:00   1527.1           117550.00
    198   LONG   7   2010-10-20 18:20   1528.8   -3570.00
                     2010-10-21 17:00   1523.7           113980.00
    199  SHORT   7   2010-10-21 18:40   1510.8    3920.00
                     2010-10-22 17:00   1505.2           117900.00
    200   LONG   7   2010-10-22 18:20   1508.0    7560.00
                     2010-10-25 17:00   1518.8           125460.00
    201  SHORT   7   2010-10-25 18:30   1519.5     280.00
                     2010-10-26 17:00   1519.1           125740.00
    202   LONG   7   2010-10-26 18:20   1523.9  -11690.00
                     2010-10-27 17:00   1507.2           114050.00
    203  SHORT   7   2010-10-27 18:20   1504.7   -6230.00
                     2010-10-28 17:00   1513.6           107820.00
    204   LONG   7   2010-10-28 18:30   1525.6    2380.00
                     2010-10-29 17:00   1529.0           110200.00
    205   LONG   7   2010-10-29 18:20   1531.6    4270.00
                     2010-11-01 17:00   1537.7           114470.00
    206   LONG   7   2010-11-01 18:20   1535.4     770.00
                     2010-11-02 17:00   1536.5           115240.00
    207   LONG   7   2010-11-02 18:20   1537.2   -6440.00
                     2010-11-03 17:00   1528.0           108800.00
    208   LONG   7   2010-11-03 18:40   1518.8   30100.00
                     2010-11-04 17:00   1561.8           138900.00
    209   LONG   6   2010-11-04 18:40   1562.4    9660.00
                     2010-11-05 17:00   1578.5           148560.00
    210  SHORT   6   2010-11-05 18:20   1570.6   -3660.00
                     2010-11-08 17:00   1576.7           144900.00
    211   LONG   6   2010-11-08 18:20   1584.5   10500.00
                     2010-11-09 17:00   1602.0           155400.00
    212   LONG   6   2010-11-09 18:20   1604.8  -22380.00
                     2010-11-10 17:00   1567.5           133020.00
    213   LONG   6   2010-11-10 18:20   1579.7    2520.00
                     2010-11-11 17:00   1583.9           135540.00
    214   LONG   6   2010-11-11 18:20   1588.4  -11820.00
                     2010-11-12 17:00   1568.7           123720.00
    215  SHORT   6   2010-11-12 18:20   1549.9   -3480.00
                     2010-11-15 17:00   1555.7           120240.00
    216  SHORT   6   2010-11-15 18:30   1553.1   14400.00
                     2010-11-16 17:00   1529.1           134640.00
    217  SHORT   7   2010-11-16 18:50   1514.8   -6790.00
                     2010-11-17 17:00   1524.5           127850.00
    218  SHORT   7   2010-11-17 18:20   1520.7   -8050.00
                     2010-11-18 17:00   1532.2           119800.00
    219  SHORT   7   2010-11-18 18:20   1536.1    -280.00
                     2010-11-19 17:00   1536.5           119520.00
    220   LONG   7   2010-11-19 18:40   1534.1    -350.00
                     2010-11-22 17:00   1533.6           119170.00
    221   LONG   7   2010-11-22 18:20   1537.5   14350.00
                     2010-11-23 17:00   1558.0           133520.00
    222  SHORT   6   2010-11-23 18:20   1554.6    -360.00
                     2010-11-24 17:00   1555.2           133160.00
    223   LONG   6   2010-11-24 18:40   1556.1    -900.00
                     2010-11-25 17:00   1554.6           132260.00
    224   LONG   6   2010-11-25 18:20   1556.6    -420.00
                     2010-11-26 00:20   1555.9           131840.00
    225   LONG   6   2010-11-26 18:20   1539.0    3180.00
                     2010-11-29 00:20   1544.3           135020.00
    226   LONG   6   2010-11-29 18:30   1549.1   10080.00
                     2010-11-30 17:00   1565.9           145100.00
    227   LONG   6   2010-11-30 18:20   1571.1   -2160.00
                     2010-12-01 17:00   1567.5           142940.00
    228   LONG   6   2010-12-01 18:20   1575.8    -900.00
                     2010-12-02 17:00   1574.3           142040.00
    229  SHORT   6   2010-12-02 18:40   1578.3   -6840.00
                     2010-12-03 17:00   1589.7           135200.00
    230  SHORT   6   2010-12-03 18:20   1587.0   -6900.00
                     2010-12-06 17:00   1598.5           128300.00
    231  SHORT   6   2010-12-06 18:20   1597.9    1200.00
                     2010-12-07 17:00   1595.9           129500.00
    232  SHORT   6   2010-12-07 18:20   1591.0   21000.00
                     2010-12-08 17:00   1556.0           150500.00
    233  SHORT   6   2010-12-08 18:40   1561.8   -3060.00
                     2010-12-09 17:00   1566.9           147440.00
    234   LONG   6   2010-12-09 19:00   1571.5   -6900.00
                     2010-12-10 17:00   1560.0           140540.00
    235   LONG   6   2010-12-10 18:20   1567.1    7620.00
                     2010-12-13 17:00   1579.8           148160.00
    236   LONG   6   2010-12-13 19:00   1577.9     540.00
                     2010-12-14 17:00   1578.8           148700.00
    237   LONG   6   2010-12-14 18:20   1582.2   -5220.00
                     2010-12-15 17:00   1573.5           143480.00
