# TimeStamp   : 2020-06-26 12:00:54
# Strategy    : MRtest
# Symbol      : RTY
# TimeFrame   : M10
# Date Range  : 2010-01-04 --> 2019-12-31
#
#<Strategies/MRtest.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>    
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/MRtest.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
     17  SHORT  39   2010-02-10 11:10    514.0   13845.00
                     2010-02-10 17:00    506.9            72085.00
     18  SHORT  39   2010-02-11 08:50    516.7    8775.00
                     2010-02-11 17:00    512.2            80860.00
     19  SHORT  38   2010-02-12 08:10    525.3   12350.00
                     2010-02-12 17:00    518.8            93210.00
     20  SHORT  38   2010-02-15 08:20    528.9   -2470.00
                     2010-02-15 17:00    530.2            90740.00
     21  SHORT  37   2010-02-17 08:10    539.4   -5550.00
                     2010-02-17 17:00    542.4            85190.00
     22  SHORT  37   2010-02-18 11:30    544.5    2220.00
                     2010-02-18 17:00    543.3            87410.00
     23  SHORT  37   2010-02-19 13:40    545.1   -4625.00
                     2010-02-19 17:00    547.6            82785.00
     24  SHORT  36   2010-02-22 08:10    551.3   -1800.00
                     2010-02-22 17:00    552.3            80985.00
     25  SHORT  37   2010-02-26 08:10    551.1    6105.00
                     2010-02-26 17:00    547.8            87090.00
     26  SHORT  36   2010-03-01 08:40    552.1  -10800.00
                     2010-03-01 17:00    558.1            76290.00
     27  SHORT  35   2010-03-02 08:10    560.7  -10150.00
                     2010-03-02 17:00    566.5            66140.00
     28  SHORT  35   2010-03-03 08:40    567.1   -5250.00
                     2010-03-03 17:00    570.1            60890.00
     29  SHORT  34   2010-03-05 08:10    572.8  -12410.00
                     2010-03-05 17:00    580.1            48480.00
     30  SHORT  34   2010-03-08 08:10    585.7    -510.00
                     2010-03-08 17:00    586.0            47970.00
     31  SHORT  34   2010-03-10 10:20    589.7   -9690.00
                     2010-03-10 17:00    595.4            38280.00
     32  SHORT  34   2010-03-12 09:20    596.4    6630.00
                     2010-03-12 17:00    592.5            44910.00
     33  SHORT  33   2010-03-17 08:10    600.7   -4620.00
                     2010-03-17 17:00    603.5            40290.00
     34   LONG  34   2010-03-19 08:10    600.2   -8840.00
                     2010-03-19 17:00    595.0            31450.00
     35   LONG  33   2010-03-22 08:10    588.7   15180.00
                     2010-03-22 17:00    597.9            46630.00
     36  SHORT  33   2010-03-23 08:10    602.6     495.00
                     2010-03-23 17:00    602.3            47125.00
     37  SHORT  33   2010-03-24 08:10    609.0     660.00
                     2010-03-24 17:00    608.6            47785.00
     38   LONG  33   2010-03-26 08:10    600.1    7095.00
                     2010-03-26 17:00    604.4            54880.00
     39  SHORT  33   2010-03-30 09:10    604.6   -2310.00
                     2010-03-30 17:00    606.0            52570.00
     40  SHORT  32   2010-04-06 08:10    615.8   -3200.00
                     2010-04-06 17:00    617.8            49370.00
     41  SHORT  32   2010-04-07 08:10    620.3    2240.00
                     2010-04-07 17:00    618.9            51610.00
     42   LONG  32   2010-04-08 08:10    617.8   -3200.00
                     2010-04-08 17:00    615.8            48410.00
     43  SHORT  32   2010-04-12 08:10    626.4    3680.00
                     2010-04-12 17:00    624.1            52090.00
     44  SHORT  32   2010-04-14 08:10    628.9   -7040.00
                     2010-04-14 17:00    633.3            45050.00
     45  SHORT  31   2010-04-15 08:10    641.8   -5270.00
                     2010-04-15 17:00    645.2            39780.00
     46   LONG  32   2010-04-19 08:10    632.3    4320.00
                     2010-04-19 17:00    635.0            44100.00
     47  SHORT  31   2010-04-21 08:20    644.7    2480.00
                     2010-04-21 17:00    643.1            46580.00
     48  SHORT  31   2010-04-22 10:00    645.4    2480.00
                     2010-04-22 17:00    643.8            49060.00
     49  SHORT  31   2010-04-23 08:10    650.5   -6820.00
                     2010-04-23 17:00    654.9            42240.00
     50  SHORT  30   2010-04-26 08:10    662.2   -4800.00
                     2010-04-26 17:00    665.4            37440.00
     51   LONG  30   2010-04-27 12:10    656.4    8700.00
                     2010-04-27 17:00    662.2            46140.00
     52   LONG  31   2010-04-28 08:10    643.7   -1550.00
                     2010-04-28 17:00    642.7            44590.00
     53  SHORT  30   2010-04-30 08:10    658.6    3000.00
                     2010-04-30 17:00    656.6            47590.00
     54   LONG  31   2010-05-03 08:10    639.3    8370.00
                     2010-05-03 17:00    644.7            55960.00
     55   LONG  32   2010-05-05 09:40    631.5   -9440.00
                     2010-05-05 17:00    625.6            46520.00
     56   LONG  35   2010-05-07 08:10    588.6  -20825.00
                     2010-05-07 17:00    576.7            25695.00
     57  SHORT  32   2010-05-12 08:40    612.0  -25920.00
                     2010-05-12 17:00    628.2             -225.00
     58  SHORT  31   2010-05-13 08:10    636.9   -6975.00
                     2010-05-13 17:00    641.4            -7200.00
     59   LONG  32   2010-05-14 10:30    628.5  -17920.00
                     2010-05-14 17:00    617.3           -25120.00
     60   LONG  32   2010-05-17 08:10    608.8   14400.00
                     2010-05-17 17:00    617.8           -10720.00
     61   LONG  34   2010-05-19 10:30    598.2   -7990.00
                     2010-05-19 17:00    593.5           -18710.00
     62   LONG  35   2010-05-20 12:40    590.7  -34475.00
                     2010-05-20 17:00    571.0           -53185.00
     63   LONG  36   2010-05-21 08:10    565.5  -10260.00
                     2010-05-21 17:00    559.8           -63445.00
     64   LONG  37   2010-05-25 08:10    550.7  -11840.00
                     2010-05-25 17:00    544.3           -75285.00
     65  SHORT  34   2010-05-27 12:00    580.2     340.00
                     2010-05-27 17:00    580.0           -74945.00
     66  SHORT  34   2010-05-28 08:10    589.3    6800.00
                     2010-05-28 17:00    585.3           -68145.00
     67   LONG  34   2010-06-01 09:10    579.9    3740.00
                     2010-06-01 17:00    582.1           -64405.00
     68   LONG  35   2010-06-02 08:10    565.3    2800.00
                     2010-06-02 17:00    566.9           -61605.00
     69  SHORT  34   2010-06-03 08:10    584.9   -1190.00
                     2010-06-03 17:00    585.6           -62795.00
     70  SHORT  35   2010-06-04 08:10    589.9   25550.00
                     2010-06-04 17:00    575.3           -37245.00
     71   LONG  36   2010-06-07 08:10    553.0    1260.00
                     2010-06-07 17:00    553.7           -35985.00
     72   LONG  37   2010-06-08 08:10    546.2  -26640.00
                     2010-06-08 17:00    531.8           -62625.00
     73  SHORT  36   2010-06-10 08:20    547.9  -10260.00
                     2010-06-10 17:00    553.6           -72885.00
     74  SHORT  36   2010-06-11 08:10    558.8  -12960.00
                     2010-06-11 17:00    566.0           -85845.00
     75  SHORT  34   2010-06-14 08:10    574.4  -11730.00
                     2010-06-14 17:00    581.3           -97575.00
     76  SHORT  34   2010-06-16 08:10    586.0    1530.00
                     2010-06-16 17:00    585.1           -96045.00
     77  SHORT  34   2010-06-17 11:40    592.5   17680.00
                     2010-06-17 17:00    582.1           -78365.00
     78  SHORT  34   2010-06-21 08:10    599.7    6460.00
                     2010-06-21 17:00    595.9           -71905.00
     79   LONG  34   2010-06-22 08:10    583.9    -850.00
                     2010-06-22 17:00    583.4           -72755.00
     80   LONG  35   2010-06-23 08:10    568.5   -5425.00
                     2010-06-23 17:00    565.4           -78180.00
     81   LONG  36   2010-06-24 10:40    559.0    2160.00
                     2010-06-24 17:00    560.2           -76020.00
     82   LONG  36   2010-06-25 10:40    555.7    5760.00
                     2010-06-25 17:00    558.9           -70260.00
     83  SHORT  35   2010-06-28 08:10    566.9       0.00
                     2010-06-28 17:00    566.9           -70260.00
     84   LONG  36   2010-06-29 08:10    559.2  -25200.00
                     2010-06-29 17:00    545.2           -95460.00
     85   LONG  37   2010-06-30 08:10    541.4    4070.00
                     2010-06-30 17:00    543.6           -91390.00
     86   LONG  39   2010-07-01 08:10    529.4  -24375.00
                     2010-07-01 17:00    516.9          -115765.00
     87   LONG  38   2010-07-05 10:10    518.0    1900.00
                     2010-07-05 17:00    519.0          -113865.00
     88   LONG  38   2010-07-07 08:10    511.1   21280.00
                     2010-07-07 17:00    522.3           -92585.00
     89  SHORT  37   2010-07-08 08:20    535.6   -9065.00
                     2010-07-08 17:00    540.5          -101650.00
     90  SHORT  37   2010-07-09 08:10    544.2   -4255.00
                     2010-07-09 17:00    546.5          -105905.00
     91  SHORT  37   2010-07-12 14:10    549.1    5920.00
                     2010-07-12 17:00    545.9           -99985.00
     92  SHORT  36   2010-07-14 08:10    568.6   10080.00
                     2010-07-14 17:00    563.0           -89905.00
     93   LONG  38   2010-07-19 08:10    535.6  -17670.00
                     2010-07-19 17:00    526.3          -107575.00
     94  SHORT  37   2010-07-21 08:10    545.5   -3145.00
                     2010-07-21 17:00    547.2          -110720.00
     95  SHORT  36   2010-07-23 08:10    557.7   -8100.00
                     2010-07-23 17:00    562.2          -118820.00
     96  SHORT  34   2010-07-26 08:20    576.5  -10540.00
                     2010-07-26 17:00    582.7          -129360.00
     97  SHORT  34   2010-07-27 08:20    587.0   -4420.00
                     2010-07-27 17:00    589.6          -133780.00
     98   LONG  35   2010-07-29 08:10    577.0    -175.00
                     2010-07-29 17:00    576.9          -133955.00
     99   LONG  35   2010-07-30 09:50    571.1   12075.00
                     2010-07-30 17:00    578.0          -121880.00
    100  SHORT  34   2010-08-02 08:20    579.5  -13430.00
                     2010-08-02 17:00    587.4          -135310.00
    101  SHORT  34   2010-08-05 12:40    588.2    9690.00
                     2010-08-05 17:00    582.5          -125620.00
    102  SHORT  35   2010-08-10 08:10    580.4   18375.00
                     2010-08-10 17:00    569.9          -107245.00
    103   LONG  36   2010-08-11 08:10    564.1  -25020.00
                     2010-08-11 17:00    550.2          -132265.00
    104   LONG  37   2010-08-12 08:10    541.4   -2220.00
                     2010-08-12 17:00    540.2          -134485.00
    105   LONG  37   2010-08-16 10:10    533.0   10175.00
                     2010-08-16 17:00    538.5          -124310.00
    106  SHORT  36   2010-08-17 08:10    541.9  -10440.00
                     2010-08-17 17:00    547.7          -134750.00
    107  SHORT  36   2010-08-18 08:20    549.4    2520.00
                     2010-08-18 17:00    548.0          -132230.00
    108   LONG  38   2010-08-20 08:10    534.7  -10070.00
                     2010-08-20 17:00    529.4          -142300.00
    109  SHORT  38   2010-08-23 12:40    539.7   14820.00
                     2010-08-23 17:00    531.9          -127480.00
    110   LONG  39   2010-08-24 08:10    525.0  -14235.00
                     2010-08-24 17:00    517.7          -141715.00
    111  SHORT  38   2010-08-26 08:10    528.8   -8170.00
                     2010-08-26 17:00    533.1          -149885.00
    112  SHORT  37   2010-08-30 08:10    544.7   15355.00
                     2010-08-30 17:00    536.4          -134530.00
    113   LONG  38   2010-08-31 08:10    523.8    8170.00
                     2010-08-31 17:00    528.1          -126360.00
    114  SHORT  37   2010-09-01 11:50    536.6  -13690.00
                     2010-09-01 17:00    544.0          -140050.00
    115  SHORT  36   2010-09-02 08:10    546.2  -12600.00
                     2010-09-02 17:00    553.2          -152650.00
    116  SHORT  36   2010-09-03 08:10    555.0  -13140.00
                     2010-09-03 17:00    562.3          -165790.00
    117  SHORT  35   2010-09-06 08:20    568.7    -875.00
                     2010-09-06 17:00    569.2          -166665.00
    118   LONG  36   2010-09-08 08:10    554.2   12240.00
                     2010-09-08 17:00    561.0          -154425.00
    119  SHORT  36   2010-09-09 14:30    562.4     720.00
                     2010-09-09 17:00    562.0          -153705.00
    120  SHORT  35   2010-09-13 08:10    566.1  -17325.00
                     2010-09-13 17:00    576.0          -171030.00
    121  SHORT  35   2010-09-14 09:10    576.2     175.00
                     2010-09-14 17:00    576.1          -170855.00
    122   LONG  35   2010-09-15 14:30    571.2    4900.00
                     2010-09-15 17:00    574.0          -165955.00
    123  SHORT  35   2010-09-17 08:10    579.1    8925.00
                     2010-09-17 17:00    574.0          -157030.00
    124  SHORT  34   2010-09-21 08:10    590.9   -4250.00
                     2010-09-21 17:00    593.4          -161280.00
    125   LONG  34   2010-09-23 09:30    583.4    -340.00
                     2010-09-23 17:00    583.2          -161620.00
    126  SHORT  34   2010-09-27 08:10    596.5    3060.00
                     2010-09-27 17:00    594.7          -158560.00
    127  SHORT  33   2010-09-29 08:10    598.6     165.00
                     2010-09-29 17:00    598.5          -158395.00
    128   LONG  33   2010-10-05 08:10    597.6   16830.00
                     2010-10-05 17:00    607.8          -141565.00
    129  SHORT  33   2010-10-06 08:30    614.7    2640.00
                     2010-10-06 17:00    613.1          -138925.00
    130   LONG  33   2010-10-08 12:20    607.4    1650.00
                     2010-10-08 17:00    608.4          -137275.00
    131  SHORT  32   2010-10-11 08:10    618.0    2080.00
                     2010-10-11 17:00    616.7          -135195.00
    132   LONG  32   2010-10-12 10:10    612.3    8960.00
                     2010-10-12 17:00    617.9          -126235.00
    133  SHORT  32   2010-10-13 10:10    623.9   -8000.00
                     2010-10-13 17:00    628.9          -134235.00
    134  SHORT  32   2010-10-14 08:10    635.8    2080.00
                     2010-10-14 17:00    634.5          -132155.00
    135  SHORT  32   2010-10-15 14:20    637.5   17280.00
                     2010-10-15 17:00    626.7          -114875.00
    136  SHORT  31   2010-10-21 13:20    633.0   -3410.00
                     2010-10-21 17:00    635.2          -118285.00
    137   LONG  32   2010-10-22 08:50    624.9    3360.00
                     2010-10-22 17:00    627.0          -114925.00
    138  SHORT  32   2010-10-25 08:10    636.0    2560.00
                     2010-10-25 17:00    634.4          -112365.00
    139   LONG  32   2010-10-29 08:10    621.3   11680.00
                     2010-10-29 17:00    628.6          -100685.00
    140  SHORT  32   2010-11-01 08:10    635.1   -1120.00
                     2010-11-01 17:00    635.8          -101805.00
    141   LONG  32   2010-11-02 09:10    627.4    4320.00
                     2010-11-02 17:00    630.1           -97485.00
    142  SHORT  31   2010-11-03 08:10    640.1    3410.00
                     2010-11-03 17:00    637.9           -94075.00
    143  SHORT  30   2010-11-04 08:40    643.1  -17250.00
                     2010-11-04 17:00    654.6          -111325.00
    144  SHORT  30   2010-11-05 08:20    658.8   -7500.00
                     2010-11-05 17:00    663.8          -118825.00
    145  SHORT  30   2010-11-09 13:10    664.1    1950.00
                     2010-11-09 17:00    662.8          -116875.00
    146   LONG  31   2010-11-10 08:10    653.5   -6975.00
                     2010-11-10 17:00    649.0          -123850.00
    147   LONG  31   2010-11-12 08:10    649.1    2790.00
                     2010-11-12 17:00    650.9          -121060.00
    148   LONG  31   2010-11-15 09:20    644.4    7285.00
                     2010-11-15 17:00    649.1          -113775.00
    149   LONG  31   2010-11-16 08:10    641.7   -8525.00
                     2010-11-16 17:00    636.2          -122300.00
    150   LONG  32   2010-11-17 08:10    633.2    1280.00
                     2010-11-17 17:00    634.0          -121020.00
    151  SHORT  31   2010-11-18 08:10    640.9  -12710.00
                     2010-11-18 17:00    649.1          -133730.00
    152  SHORT  31   2010-11-19 09:00    650.1    5115.00
                     2010-11-19 17:00    646.8          -128615.00
    153  SHORT  31   2010-11-22 08:10    655.3   11315.00
                     2010-11-22 17:00    648.0          -117300.00
    154   LONG  31   2010-11-23 09:20    646.2     620.00
                     2010-11-23 17:00    646.6          -116680.00
    155  SHORT  30   2010-11-25 08:10    661.3   -4050.00
                     2010-11-25 17:00    664.0          -120730.00
    156  SHORT  30   2010-12-01 11:30    660.7  -12300.00
                     2010-12-01 17:00    668.9          -133030.00
    157  SHORT  30   2010-12-02 08:30    669.9   -6450.00
                     2010-12-02 17:00    674.2          -139480.00
    158  SHORT  30   2010-12-03 08:10    677.8    4800.00
                     2010-12-03 17:00    674.6          -134680.00
    159  SHORT  29   2010-12-06 08:10    681.8   -1595.00
                     2010-12-06 17:00    682.9          -136275.00
    160  SHORT  29   2010-12-07 08:10    689.0   -5800.00
                     2010-12-07 17:00    693.0          -142075.00
    161  SHORT  29   2010-12-09 09:40    698.0    9425.00
                     2010-12-09 17:00    691.5          -132650.00
    162  SHORT  28   2010-12-13 08:10    702.9   -5320.00
                     2010-12-13 17:00    706.7          -137970.00
    163   LONG  28   2010-12-15 08:10    696.5   13440.00
                     2010-12-15 17:00    706.1          -124530.00
    164  SHORT  28   2010-12-17 11:00    704.3    4200.00
                     2010-12-17 17:00    701.3          -120330.00
    165  SHORT  28   2010-12-20 09:20    705.6   -2100.00
                     2010-12-20 17:00    707.1          -122430.00
    166  SHORT  28   2010-12-21 08:10    711.8   -2940.00
                     2010-12-21 17:00    713.9          -125370.00
    167  SHORT  28   2010-12-22 08:10    717.5     840.00
                     2010-12-22 17:00    716.9          -124530.00
    168   LONG  28   2010-12-27 08:10    715.2    -560.00
                     2010-12-27 17:00    714.8          -125090.00
    169  SHORT  28   2010-12-28 08:10    719.8    4060.00
                     2010-12-28 17:00    716.9          -121030.00
    170   LONG  28   2010-12-31 14:00    715.3     420.00
                     2010-12-31 17:00    715.6          -120610.00
    171   LONG  28   2011-01-05 08:10    710.0    8400.00
                     2011-01-05 17:00    716.0          -112210.00
    172  SHORT  28   2011-01-06 08:40    722.6    -980.00
                     2011-01-06 17:00    723.3          -113190.00
    173   LONG  28   2011-01-10 08:10    713.0   -2240.00
                     2011-01-10 17:00    711.4          -115430.00
    174  SHORT  28   2011-01-11 08:10    720.6   -1820.00
                     2011-01-11 17:00    721.9          -117250.00
    175  SHORT  27   2011-01-12 08:20    725.0   -3915.00
                     2011-01-12 17:00    727.9          -121165.00
    176  SHORT  27   2011-01-13 13:50    730.4    2295.00
                     2011-01-13 17:00    728.7          -118870.00
    177  SHORT  27   2011-01-14 09:10    730.6    1890.00
                     2011-01-14 17:00    729.2          -116980.00
    178  SHORT  27   2011-01-17 08:10    733.2    6615.00
                     2011-01-17 17:00    728.3          -110365.00
    179  SHORT  28   2011-01-19 08:10    738.6   20580.00
                     2011-01-19 17:00    723.9           -89785.00
    180   LONG  28   2011-01-20 08:10    712.8   -7560.00
                     2011-01-20 17:00    707.4           -97345.00
    181   LONG  28   2011-01-21 08:20    703.5    3780.00
                     2011-01-21 17:00    706.2           -93565.00
    182   LONG  28   2011-01-24 09:30    702.7    1400.00
                     2011-01-24 17:00    703.7           -92165.00
    183  SHORT  28   2011-01-25 08:10    707.2    6300.00
                     2011-01-25 17:00    702.7           -85865.00
    184  SHORT  28   2011-01-26 08:10    710.4  -16520.00
                     2011-01-26 17:00    722.2          -102385.00
    185   LONG  28   2011-01-31 08:10    705.5     980.00
                     2011-01-31 17:00    706.2          -101405.00
    186  SHORT  28   2011-02-01 08:10    712.6  -12320.00
                     2011-02-01 17:00    721.4          -113725.00
    187  SHORT  28   2011-02-02 08:10    726.8    1260.00
                     2011-02-02 17:00    725.9          -112465.00
    188   LONG  28   2011-02-03 08:10    723.2    -980.00
                     2011-02-03 17:00    722.5          -113445.00
    189  SHORT  28   2011-02-04 13:40    727.1    3080.00
                     2011-02-04 17:00    724.9          -110365.00
    190  SHORT  27   2011-02-07 09:50    729.0  -15390.00
                     2011-02-07 17:00    740.4          -125755.00
    191  SHORT  27   2011-02-09 08:10    739.8   -3105.00
                     2011-02-09 17:00    742.1          -128860.00
    192   LONG  27   2011-02-10 09:10    735.5    6345.00
                     2011-02-10 17:00    740.2          -122515.00
    193  SHORT  27   2011-02-14 08:10    751.9     270.00
                     2011-02-14 17:00    751.7          -122245.00
    194  SHORT  26   2011-02-18 08:10    763.0   -1300.00
                     2011-02-18 17:00    764.0          -123545.00
    195  SHORT  26   2011-02-21 09:40    764.9    6760.00
                     2011-02-21 17:00    759.7          -116785.00
    196   LONG  27   2011-02-23 08:10    744.0  -11205.00
                     2011-02-23 17:00    735.7          -127990.00
    197   LONG  27   2011-02-24 08:10    727.9    5265.00
                     2011-02-24 17:00    731.8          -122725.00
    198  SHORT  27   2011-02-25 12:30    736.5  -10125.00
                     2011-02-25 17:00    744.0          -132850.00
    199  SHORT  26   2011-02-28 08:10    752.0   -3380.00
                     2011-02-28 17:00    754.6          -136230.00
    200  SHORT  27   2011-03-01 10:00    759.1   16200.00
                     2011-03-01 17:00    747.1          -120030.00
    201   LONG  27   2011-03-02 08:10    732.6   11340.00
                     2011-03-02 17:00    741.0          -108690.00
    202  SHORT  27   2011-03-03 12:40    744.4  -13230.00
                     2011-03-03 17:00    754.2          -121920.00
    203  SHORT  26   2011-03-04 08:10    758.4    5330.00
                     2011-03-04 17:00    754.3          -116590.00
    204   LONG  27   2011-03-07 08:10    751.2   -8505.00
                     2011-03-07 17:00    744.9          -125095.00
    205   LONG  27   2011-03-08 09:40    743.3    9855.00
                     2011-03-08 17:00    750.6          -115240.00
    206  SHORT  27   2011-03-09 08:50    753.7     945.00
                     2011-03-09 17:00    753.0          -114295.00
    207   LONG  27   2011-03-10 08:20    740.8  -17955.00
                     2011-03-10 17:00    727.5          -132250.00
    208   LONG  28   2011-03-11 08:10    725.3   -1400.00
                     2011-03-11 17:00    724.3          -133650.00
    209   LONG  28   2011-03-15 08:10    710.5    6300.00
                     2011-03-15 17:00    715.0          -127350.00
    210  SHORT  27   2011-03-21 08:10    730.0  -12285.00
                     2011-03-21 17:00    739.1          -139635.00
    211  SHORT  27   2011-03-22 08:10    742.4    3240.00
                     2011-03-22 17:00    740.0          -136395.00
    212   LONG  27   2011-03-23 08:10    735.0   -8910.00
                     2011-03-23 17:00    728.4          -145305.00
    213  SHORT  27   2011-03-24 11:00    742.0     270.00
                     2011-03-24 17:00    741.8          -145035.00
    214  SHORT  26   2011-03-25 08:10    750.4   -6630.00
                     2011-03-25 17:00    755.5          -151665.00
    215   LONG  26   2011-03-29 09:50    751.0    5590.00
                     2011-03-29 17:00    755.3          -146075.00
    216  SHORT  26   2011-03-30 08:10    762.0   -3380.00
                     2011-03-30 17:00    764.6          -149455.00
    217  SHORT  26   2011-03-31 08:10    770.3    -780.00
                     2011-03-31 17:00    770.9          -150235.00
    218  SHORT  26   2011-04-01 08:10    773.7   -7930.00
                     2011-04-01 17:00    779.8          -158165.00
    219  SHORT  25   2011-04-06 08:40    783.7   -5875.00
                     2011-04-06 17:00    788.4          -164040.00
    220   LONG  26   2011-04-11 08:10    770.8     390.00
                     2011-04-11 17:00    771.1          -163650.00
    221   LONG  27   2011-04-12 08:10    758.7   -7155.00
                     2011-04-12 17:00    753.4          -170805.00
    222   LONG  27   2011-04-14 09:30    750.2    2160.00
                     2011-04-14 17:00    751.8          -168645.00
    223  SHORT  26   2011-04-15 08:10    755.6   -1690.00
                     2011-04-15 17:00    756.9          -170335.00
    224  SHORT  27   2011-04-18 08:20    764.3   22005.00
                     2011-04-18 17:00    748.0          -148330.00
    225  SHORT  26   2011-04-20 08:10    758.9  -13130.00
                     2011-04-20 17:00    769.0          -161460.00
    226  SHORT  26   2011-04-21 08:10    774.5    5070.00
                     2011-04-21 17:00    770.6          -156390.00
    227  SHORT  26   2011-04-25 10:10    777.0    6110.00
                     2011-04-25 17:00    772.3          -150280.00
    228  SHORT  26   2011-04-26 11:20    777.5   -7410.00
                     2011-04-26 17:00    783.2          -157690.00
    229  SHORT  25   2011-04-28 08:10    790.8    2125.00
                     2011-04-28 17:00    789.1          -155565.00
    230  SHORT  25   2011-04-29 13:20    792.6    -250.00
                     2011-04-29 17:00    792.8          -155815.00
    231  SHORT  25   2011-05-02 08:10    801.9    5500.00
                     2011-05-02 17:00    797.5          -150315.00
    232   LONG  26   2011-05-03 08:10    783.9   -9880.00
                     2011-05-03 17:00    776.3          -160195.00
    233   LONG  26   2011-05-04 08:10    771.3  -13520.00
                     2011-05-04 17:00    760.9          -173715.00
    234   LONG  26   2011-05-05 12:30    760.7    1430.00
                     2011-05-05 17:00    761.8          -172285.00
    235  SHORT  26   2011-05-10 08:40    772.3  -12090.00
                     2011-05-10 17:00    781.6          -184375.00
    236  SHORT  26   2011-05-11 08:10    786.2   11440.00
                     2011-05-11 17:00    777.4          -172935.00
    237   LONG  26   2011-05-12 08:10    767.6     390.00
                     2011-05-12 17:00    767.9          -172545.00
    238  SHORT  26   2011-05-13 08:10    779.2    1430.00
                     2011-05-13 17:00    778.1          -171115.00
    239   LONG  26   2011-05-16 08:10    760.1    6240.00
                     2011-05-16 17:00    764.9          -164875.00
    240   LONG  27   2011-05-17 08:10    751.9   -3510.00
                     2011-05-17 17:00    749.3          -168385.00
    241  SHORT  26   2011-05-19 08:10    763.9    2990.00
                     2011-05-19 17:00    761.6          -165395.00
    242   LONG  27   2011-05-23 08:10    752.3   -7965.00
                     2011-05-23 17:00    746.4          -173360.00
    243   LONG  27   2011-05-25 08:10    734.0   16740.00
                     2011-05-25 17:00    746.4          -156620.00
    244  SHORT  27   2011-05-26 08:10    752.2    1485.00
                     2011-05-26 17:00    751.1          -155135.00
    245  SHORT  26   2011-05-27 08:10    764.8   -4680.00
                     2011-05-27 17:00    768.4          -159815.00
    246  SHORT  26   2011-05-30 08:40    769.7    1040.00
                     2011-05-30 17:00    768.9          -158775.00
    247  SHORT  26   2011-06-01 08:10    783.3   19760.00
                     2011-06-01 17:00    768.1          -139015.00
    248   LONG  27   2011-06-02 08:10    752.4    3780.00
                     2011-06-02 17:00    755.2          -135235.00
    249   LONG  27   2011-06-03 08:10    750.3   -4320.00
                     2011-06-03 17:00    747.1          -139555.00
    250   LONG  27   2011-06-06 08:20    737.9   -7020.00
                     2011-06-06 17:00    732.7          -146575.00
    251   LONG  27   2011-06-07 08:10    729.2    7560.00
                     2011-06-07 17:00    734.8          -139015.00
    252   LONG  28   2011-06-08 09:40    725.9    1960.00
                     2011-06-08 17:00    727.3          -137055.00
    253   LONG  28   2011-06-09 11:00    721.2    7140.00
                     2011-06-09 17:00    726.3          -129915.00
    254   LONG  28   2011-06-13 08:10    711.0    3080.00
                     2011-06-13 17:00    713.2          -126835.00
