# TimeStamp   : 2020-06-06 20:10: 7
# Strategy    : BOtest
# Symbol      : NG
# TimeFrame   : M10
# Date Range  : 2010-01-03 --> 2019-12-30
#
#<Strategies/BOtest.xml>
# <?xml version='1.0' encoding='UTF-8'?>
# <!--
# -->
# <Inputs>    
#     <Input>
#         <Name>epsilon</Name>            <!-- always 0 (used in stability test) -->
#         <Value>0</Value>
#     </Input>
# </Inputs>
#</Strategies/BOtest.xml>
#
# ------------------- >>> Transaction List <<< ------------------- #
# Trade   Side  Qty      TimeStamp       Price    NetPL/Cumulative
     19   LONG   1   2010-02-11 07:00   10.611     150.00
                     2010-02-11 17:00   10.626             2440.00
     20  SHORT   1   2010-02-12 10:30   10.517   -1640.00
                     2010-02-14 18:20   10.681              800.00
     21   LONG   1   2010-02-15 18:20   10.729   -1610.00
                     2010-02-16 17:00   10.568             -810.00
     22  SHORT   1   2010-02-17 08:50   10.536    -800.00
                     2010-02-17 17:00   10.616            -1610.00
     23   LONG   1   2010-02-17 21:30   10.645   -2720.00
                     2010-02-18 17:00   10.373            -4330.00
     24  SHORT   1   2010-02-18 18:50   10.366     930.00
                     2010-02-19 17:00   10.273            -3400.00
     25  SHORT   1   2010-02-23 09:10   10.072     520.00
                     2010-02-23 17:00   10.020            -2880.00
     26  SHORT   1   2010-02-24 04:20   10.004    -660.00
                     2010-02-24 17:00   10.070            -3540.00
     27  SHORT   1   2010-02-25 09:00    9.989     -10.00
                     2010-02-25 17:00    9.990            -3550.00
     28  SHORT   1   2010-02-26 08:40    9.943    -380.00
                     2010-02-26 17:00    9.981            -3930.00
     29  SHORT   1   2010-03-01 21:50    9.870    -520.00
                     2010-03-02 17:00    9.922            -4450.00
     30   LONG   1   2010-03-03 09:40    9.955     100.00
                     2010-03-03 17:00    9.965            -4350.00
     31  SHORT   1   2010-03-04 10:40    9.880     940.00
                     2010-03-04 17:00    9.786            -3410.00
     32  SHORT   1   2010-03-05 00:50    9.756    -550.00
                     2010-03-05 17:00    9.811            -3960.00
     33  SHORT   1   2010-03-07 18:20    9.729    -380.00
                     2010-03-08 17:00    9.767            -4340.00
     34   LONG   1   2010-03-08 18:20    9.777    -730.00
                     2010-03-09 17:00    9.704            -5070.00
     35  SHORT   1   2010-03-10 08:20    9.676     390.00
                     2010-03-11 17:00    9.637            -4680.00
     36  SHORT   1   2010-03-12 12:30    9.615     320.00
                     2010-03-12 17:00    9.583            -4360.00
     37  SHORT   1   2010-03-14 18:20    9.558    -390.00
                     2010-03-15 17:00    9.597            -4750.00
     38  SHORT   1   2010-03-16 10:10    9.534     -80.00
                     2010-03-16 17:00    9.542            -4830.00
     39  SHORT   1   2010-03-17 07:30    9.523     330.00
                     2010-03-17 17:00    9.490            -4500.00
     40  SHORT   1   2010-03-17 23:20    9.480    1930.00
                     2010-03-18 17:00    9.287            -2570.00
     41  SHORT   1   2010-03-19 09:00    9.254    -960.00
                     2010-03-19 17:00    9.350            -3530.00
     42  SHORT   1   2010-03-24 08:40    9.258    -310.00
                     2010-03-24 17:00    9.289            -3840.00
     43  SHORT   1   2010-03-25 09:30    9.252     720.00
                     2010-03-25 17:00    9.180            -3120.00
     44  SHORT   1   2010-03-26 13:10    9.140     670.00
                     2010-03-26 17:00    9.073            -2450.00
     45  SHORT   1   2010-03-29 01:10    9.063     320.00
                     2010-03-29 17:00    9.031            -2130.00
     46  SHORT   1   2010-03-29 18:20    9.025   -1230.00
                     2010-03-30 17:00    9.148            -3360.00
     47   LONG   1   2010-03-30 18:20    9.156   -1570.00
                     2010-03-31 17:00    8.999            -4930.00
     48  SHORT   1   2010-04-01 08:30    8.995   -2580.00
                     2010-04-01 17:00    9.253            -7510.00
     49   LONG   1   2010-04-05 10:10    9.299    1340.00
                     2010-04-05 17:00    9.433            -6170.00
     50   LONG   1   2010-04-05 22:30    9.454   -1840.00
                     2010-04-06 17:00    9.270            -8010.00
     51  SHORT   1   2010-04-07 10:10    9.208     520.00
                     2010-04-07 17:00    9.156            -7490.00
     52  SHORT   1   2010-04-07 18:20    9.151     820.00
                     2010-04-08 17:00    9.069            -6670.00
     53   LONG   1   2010-04-09 12:30    9.241    -300.00
                     2010-04-09 17:00    9.211            -6970.00
     54   LONG   1   2010-04-11 18:20    9.253    -910.00
                     2010-04-12 17:00    9.162            -7880.00
     55   LONG   1   2010-04-14 07:30    9.309     240.00
                     2010-04-14 17:00    9.333            -7640.00
     56  SHORT   1   2010-04-15 10:40    9.256     980.00
                     2010-04-15 17:00    9.158            -6660.00
     57  SHORT   1   2010-04-19 10:50    9.127     250.00
                     2010-04-19 17:00    9.102            -6410.00
     58  SHORT   1   2010-04-20 10:50    9.044    -770.00
                     2010-04-20 17:00    9.121            -7180.00
     59   LONG   1   2010-04-21 08:00    9.135     -40.00
                     2010-04-21 17:00    9.131            -7220.00
     60  SHORT   1   2010-04-22 09:00    9.075   -1830.00
                     2010-04-22 17:00    9.258            -9050.00
     61   LONG   1   2010-04-23 10:10    9.292    1160.00
                     2010-04-23 17:00    9.408            -7890.00
     62  SHORT   1   2010-04-28 08:10    9.333    -600.00
                     2010-04-28 17:00    9.393            -8490.00
     63  SHORT   1   2010-04-29 09:30    9.324    2820.00
                     2010-04-29 17:00    9.042            -5670.00
     64  SHORT   1   2010-04-30 10:00    9.010     340.00
                     2010-04-30 17:00    8.976            -5330.00
     65   LONG   1   2010-05-04 08:30    9.058      80.00
                     2010-05-04 17:00    9.066            -5250.00
     66  SHORT   1   2010-05-05 11:10    9.006    -200.00
                     2010-05-05 17:00    9.026            -5450.00
     67   LONG   1   2010-05-06 10:30    9.083   -1190.00
                     2010-05-06 17:00    8.964            -6640.00
     68   LONG   1   2010-05-09 19:10    9.082    1310.00
                     2010-05-10 17:00    9.213            -5330.00
     69   LONG   1   2010-05-12 09:10    9.268     530.00
                     2010-05-12 17:00    9.321            -4800.00
     70   LONG   1   2010-05-13 06:40    9.335     220.00
                     2010-05-13 17:00    9.357            -4580.00
     71   LONG   1   2010-05-17 05:40    9.393     520.00
                     2010-05-17 17:00    9.445            -4060.00
     72   LONG   1   2010-05-17 18:20    9.453    -740.00
                     2010-05-18 17:00    9.379            -4800.00
     73  SHORT   1   2010-05-18 21:20    9.339    1240.00
                     2010-05-19 17:00    9.215            -3560.00
     74  SHORT   1   2010-05-20 07:50    9.174     160.00
                     2010-05-20 17:00    9.158            -3400.00
     75  SHORT   1   2010-05-21 13:30    9.083    -170.00
                     2010-05-21 17:00    9.100            -3570.00
     76  SHORT   1   2010-05-23 18:20    9.063    -220.00
                     2010-05-24 17:00    9.085            -3790.00
     77  SHORT   1   2010-05-25 09:50    9.029   -1010.00
                     2010-05-25 17:00    9.130            -4800.00
     78   LONG   1   2010-05-25 18:20    9.136     140.00
                     2010-05-26 17:00    9.150            -4660.00
     79   LONG   1   2010-05-27 16:10    9.295      80.00
                     2010-05-27 17:00    9.303            -4580.00
     80   LONG   1   2010-05-27 20:20    9.313     260.00
                     2010-05-30 18:20    9.339            -4320.00
     81   LONG   1   2010-05-31 22:50    9.369   -1500.00
                     2010-06-01 17:00    9.219            -5820.00
     82   LONG   1   2010-06-02 14:30    9.411      40.00
                     2010-06-02 17:00    9.415            -5780.00
     83   LONG   1   2010-06-02 18:20    9.438    2380.00
                     2010-06-03 17:00    9.676            -3400.00
     84   LONG   1   2010-06-03 22:00    9.686     880.00
                     2010-06-04 17:00    9.774            -2520.00
     85   LONG   1   2010-06-07 18:20    9.948   -1690.00
                     2010-06-08 17:00    9.779            -4210.00
     86  SHORT   1   2010-06-09 07:20    9.727     590.00
                     2010-06-09 17:00    9.668            -3620.00
     87  SHORT   1   2010-06-10 10:40    9.647    -230.00
                     2010-06-10 17:00    9.670            -3850.00
     88   LONG   1   2010-06-11 15:10    9.788    -130.00
                     2010-06-11 17:00    9.775            -3980.00
     89   LONG   1   2010-06-13 18:20    9.859    1610.00
                     2010-06-14 17:00   10.020            -2370.00
     90   LONG   1   2010-06-14 18:20   10.046     760.00
                     2010-06-15 17:00   10.122            -1610.00
     91   LONG   1   2010-06-16 03:00   10.174   -1830.00
                     2010-06-16 17:00    9.991            -3440.00
     92   LONG   1   2010-06-17 21:10   10.158   -1550.00
                     2010-06-18 17:00   10.003            -4990.00
     93  SHORT   1   2010-06-21 12:40    9.967    1060.00
                     2010-06-21 17:00    9.861            -3930.00
     94  SHORT   1   2010-06-22 06:40    9.806     460.00
                     2010-06-22 17:00    9.760            -3470.00
     95  SHORT   1   2010-06-24 12:00    9.726    -180.00
                     2010-06-24 17:00    9.744            -3650.00
     96  SHORT   1   2010-06-28 09:20    9.678      40.00
                     2010-06-28 17:00    9.674            -3610.00
     97  SHORT   1   2010-06-29 02:00    9.661    1670.00
                     2010-06-29 17:00    9.494            -1940.00
     98  SHORT   1   2010-06-30 03:30    9.458    -940.00
                     2010-06-30 17:00    9.552            -2880.00
     99   LONG   1   2010-06-30 18:20    9.561    2060.00
                     2010-07-01 17:00    9.767             -820.00
    100   LONG   1   2010-07-06 09:10    9.774   -1520.00
                     2010-07-06 17:00    9.622            -2340.00
    101  SHORT   1   2010-07-07 09:10    9.587     400.00
                     2010-07-07 17:00    9.547            -1940.00
    102  SHORT   1   2010-07-08 09:20    9.488    1230.00
                     2010-07-08 17:00    9.365             -710.00
    103  SHORT   1   2010-07-09 07:30    9.288    -750.00
                     2010-07-09 17:00    9.363            -1460.00
    104   LONG   1   2010-07-13 09:00    9.387    -890.00
                     2010-07-13 17:00    9.298            -2350.00
    105  SHORT   1   2010-07-14 07:50    9.267     210.00
                     2010-07-14 17:00    9.246            -2140.00
    106  SHORT   1   2010-07-15 06:50    9.236   -3090.00
                     2010-07-15 17:00    9.545            -5230.00
    107   LONG   1   2010-07-16 08:20    9.556    -770.00
                     2010-07-16 17:00    9.479            -6000.00
    108  SHORT   1   2010-07-19 08:00    9.405    -400.00
                     2010-07-19 17:00    9.445            -6400.00
    109   LONG   1   2010-07-20 09:10    9.488     480.00
                     2010-07-20 17:00    9.536            -5920.00
    110   LONG   1   2010-07-20 18:20    9.550    -900.00
                     2010-07-21 17:00    9.460            -6820.00
    111   LONG   1   2010-07-22 10:00    9.595    -190.00
                     2010-07-22 17:00    9.576            -7010.00
    112  SHORT   1   2010-07-25 18:20    9.485    -680.00
                     2010-07-26 17:00    9.553            -7690.00
    113   LONG   1   2010-07-26 21:10    9.568     480.00
                     2010-07-27 17:00    9.616            -7210.00
    114   LONG   1   2010-07-27 19:30    9.622     230.00
                     2010-07-28 17:00    9.645            -6980.00
    115   LONG   1   2010-07-29 10:40    9.825    -330.00
                     2010-07-29 17:00    9.792            -7310.00
    116   LONG   1   2010-07-29 23:50    9.832     460.00
                     2010-07-30 17:00    9.878            -6850.00
    117   LONG   1   2010-08-01 18:20    9.951   -2720.00
                     2010-08-02 17:00    9.679            -9570.00
    118  SHORT   1   2010-08-03 13:20    9.643      60.00
                     2010-08-03 17:00    9.637            -9510.00
    119   LONG   1   2010-08-04 23:40    9.718   -1510.00
                     2010-08-05 17:00    9.567           -11020.00
    120  SHORT   1   2010-08-06 11:10    9.518     890.00
                     2010-08-06 17:00    9.429           -10130.00
    121  SHORT   1   2010-08-09 08:30    9.418    1230.00
                     2010-08-09 17:00    9.295            -8900.00
    122  SHORT   1   2010-08-11 08:40    9.238    -540.00
                     2010-08-11 17:00    9.292            -9440.00
    123   LONG   1   2010-08-15 19:00    9.304   -1060.00
                     2010-08-16 17:00    9.198           -10500.00
    124   LONG   1   2010-08-19 10:40    9.270   -1440.00
                     2010-08-19 17:00    9.126           -11940.00
    125  SHORT   1   2010-08-20 06:30    9.103     110.00
                     2010-08-20 17:00    9.092           -11830.00
    126  SHORT   1   2010-08-22 18:20    9.033     -70.00
                     2010-08-23 17:00    9.040           -11900.00
    127  SHORT   1   2010-08-24 10:10    8.991    -270.00
                     2010-08-24 17:00    9.018           -12170.00
    128  SHORT   1   2010-08-25 07:50    8.989    1160.00
                     2010-08-25 17:00    8.873           -11010.00
    129  SHORT   1   2010-08-26 10:40    8.800     180.00
                     2010-08-26 17:00    8.782           -10830.00
    130  SHORT   1   2010-08-27 09:40    8.753     940.00
                     2010-08-27 17:00    8.659            -9890.00
    131  SHORT   1   2010-08-30 03:20    8.633   -1480.00
                     2010-08-30 17:00    8.781           -11370.00
    132  SHORT   1   2010-09-01 08:40    8.663    -170.00
                     2010-09-01 17:00    8.680           -11540.00
    133  SHORT   1   2010-09-02 10:40    8.644    -970.00
                     2010-09-02 17:00    8.741           -12510.00
    134   LONG   1   2010-09-03 09:00    8.780     700.00
                     2010-09-05 18:20    8.850           -11810.00
    135  SHORT   1   2010-09-07 07:40    8.777    -200.00
                     2010-09-07 17:00    8.797           -12010.00
    136   LONG   1   2010-09-07 20:20    8.839    -910.00
                     2010-09-08 17:00    8.748           -12920.00
    137  SHORT   1   2010-09-09 07:30    8.731       0.00
                     2010-09-09 17:00    8.731           -12920.00
    138   LONG   1   2010-09-10 09:00    8.776     340.00
                     2010-09-10 17:00    8.810           -12580.00
    139   LONG   1   2010-09-13 09:30    8.875     130.00
                     2010-09-13 17:00    8.888           -12450.00
    140   LONG   1   2010-09-14 08:00    8.911    -140.00
                     2010-09-14 17:00    8.897           -12590.00
    141   LONG   1   2010-09-15 09:00    8.956    -210.00
                     2010-09-15 17:00    8.935           -12800.00
    142   LONG   1   2010-09-16 09:10    8.996      10.00
                     2010-09-16 17:00    8.997           -12790.00
    143  SHORT   1   2010-09-19 18:20    8.892    1190.00
                     2010-09-20 17:00    8.773           -11600.00
    144   LONG   1   2010-09-21 11:10    8.917    -270.00
                     2010-09-21 17:00    8.890           -11870.00
    145   LONG   1   2010-09-22 09:20    8.934     -50.00
                     2010-09-22 17:00    8.929           -11920.00
    146   LONG   1   2010-09-23 08:20    8.950     120.00
                     2010-09-23 17:00    8.962           -11800.00
    147  SHORT   1   2010-09-26 18:20    8.736     -50.00
                     2010-09-27 17:00    8.741           -11850.00
    148   LONG   1   2010-09-28 06:10    8.765     170.00
                     2010-09-28 17:00    8.782           -11680.00
    149  SHORT   1   2010-09-29 09:20    8.728    -590.00
                     2010-09-29 17:00    8.787           -12270.00
    150  SHORT   1   2010-10-03 18:10    8.572     140.00
                     2010-10-04 17:00    8.558           -12130.00
    151   LONG   1   2010-10-05 17:00    8.608     850.00
                     2010-10-06 17:00    8.693           -11280.00
    152  SHORT   1   2010-10-07 10:40    8.568    1270.00
                     2010-10-07 17:00    8.441           -10010.00
    153  SHORT   1   2010-10-07 19:40    8.430    -300.00
                     2010-10-10 18:20    8.460           -10310.00
    154  SHORT   1   2010-10-11 20:50    8.406    -720.00
                     2010-10-12 17:00    8.478           -11030.00
    155   LONG   1   2010-10-12 22:50    8.487     100.00
                     2010-10-13 17:00    8.497           -10930.00
    156  SHORT   1   2010-10-14 06:20    8.453    -230.00
                     2010-10-14 17:00    8.476           -11160.00
    157  SHORT   1   2010-10-15 09:30    8.415     650.00
                     2010-10-15 17:00    8.350           -10510.00
    158  SHORT   1   2010-10-17 18:20    8.303     690.00
                     2010-10-18 17:00    8.234            -9820.00
    159  SHORT   1   2010-10-18 18:20    8.230   -1160.00
                     2010-10-19 17:00    8.346           -10980.00
    160  SHORT   1   2010-10-21 10:40    8.215      20.00
                     2010-10-21 17:00    8.213           -10960.00
    161  SHORT   1   2010-10-22 07:50    8.166     160.00
                     2010-10-22 17:00    8.150           -10800.00
    162  SHORT   1   2010-10-24 18:20    8.089    -840.00
                     2010-10-25 17:00    8.173           -11640.00
    163   LONG   1   2010-10-25 18:20    8.191    -270.00
                     2010-10-26 17:00    8.164           -11910.00
    164   LONG   1   2010-10-27 10:30    8.230    -370.00
                     2010-10-27 17:00    8.193           -12280.00
    165  SHORT   1   2010-10-28 10:00    8.126   -1880.00
                     2010-10-28 17:00    8.314           -14160.00
    166   LONG   1   2010-10-28 18:20    8.332    1440.00
                     2010-10-29 17:00    8.476           -12720.00
    167   LONG   1   2010-10-31 22:20    8.483   -2450.00
                     2010-11-01 17:00    8.238           -15170.00
    168  SHORT   1   2010-11-01 18:20    8.232    -700.00
                     2010-11-02 17:00    8.302           -15870.00
    169  SHORT   1   2010-11-04 10:40    8.198    -780.00
                     2010-11-04 17:00    8.276           -16650.00
    170   LONG   1   2010-11-05 08:50    8.307     420.00
                     2010-11-05 17:00    8.349           -16230.00
    171   LONG   1   2010-11-07 18:20    8.375    1410.00
                     2010-11-08 17:00    8.516           -14820.00
    172   LONG   1   2010-11-08 18:20    8.532     780.00
                     2010-11-09 17:00    8.610           -14040.00
    173   LONG   1   2010-11-10 05:50    8.636   -1610.00
                     2010-11-10 17:00    8.475           -15650.00
    174  SHORT   1   2010-11-11 08:50    8.426     840.00
                     2010-11-11 17:00    8.342           -14810.00
    175  SHORT   1   2010-11-11 18:30    8.325    1150.00
                     2010-11-12 17:00    8.210           -13660.00
    176  SHORT   1   2010-11-14 23:20    8.202    -690.00
                     2010-11-15 17:00    8.271           -14350.00
    177   LONG   1   2010-11-15 18:20    8.292    -580.00
                     2010-11-16 17:00    8.234           -14930.00
    178   LONG   1   2010-11-17 09:10    8.327    1140.00
                     2010-11-17 17:00    8.441           -13790.00
    179   LONG   1   2010-11-18 04:20    8.445    -200.00
                     2010-11-18 17:00    8.425           -13990.00
    180   LONG   1   2010-11-19 08:50    8.466    1150.00
                     2010-11-19 17:00    8.581           -12840.00
    181   LONG   1   2010-11-21 18:50    8.586     920.00
                     2010-11-22 17:00    8.678           -11920.00
    182  SHORT   1   2010-11-23 08:30    8.533   -1230.00
                     2010-11-23 17:00    8.656           -13150.00
    183   LONG   1   2010-11-24 12:10    8.698    -350.00
                     2010-11-24 17:00    8.663           -13500.00
    184   LONG   1   2010-11-29 07:10    8.720   -2530.00
                     2010-11-29 17:00    8.467           -16030.00
    185  SHORT   1   2010-11-30 09:20    8.423    -460.00
                     2010-11-30 17:00    8.469           -16490.00
    186   LONG   1   2010-12-01 03:10    8.511     430.00
                     2010-12-01 17:00    8.554           -16060.00
    187   LONG   1   2010-12-02 07:00    8.581     210.00
                     2010-12-02 17:00    8.602           -15850.00
    188   LONG   1   2010-12-03 09:30    8.634    -540.00
                     2010-12-03 17:00    8.580           -16390.00
    189   LONG   1   2010-12-05 18:20    8.662     950.00
                     2010-12-06 17:00    8.757           -15440.00
    190   LONG   1   2010-12-07 05:20    8.797   -1470.00
                     2010-12-07 17:00    8.650           -16910.00
    191  SHORT   1   2010-12-07 18:40    8.640   -2130.00
                     2010-12-08 17:00    8.853           -19040.00
    192   LONG   1   2010-12-08 19:30    8.871   -1990.00
                     2010-12-09 17:00    8.672           -21030.00
    193  SHORT   1   2010-12-09 18:20    8.657    -210.00
                     2010-12-10 17:00    8.678           -21240.00
    194   LONG   1   2010-12-12 18:20    8.737    -540.00
                     2010-12-13 17:00    8.683           -21780.00
    195  SHORT   1   2010-12-14 11:30    8.580     580.00
                     2010-12-14 17:00    8.522           -21200.00
    196  SHORT   1   2010-12-14 18:20    8.507     110.00
                     2010-12-15 17:00    8.496           -21090.00
    197  SHORT   1   2010-12-16 06:10    8.450    1810.00
                     2010-12-16 17:00    8.269           -19280.00
    198  SHORT   1   2010-12-16 18:30    8.268    -530.00
                     2010-12-17 17:00    8.321           -19810.00
    199   LONG   1   2010-12-20 08:20    8.367    1250.00
                     2010-12-20 17:00    8.492           -18560.00
    200  SHORT   1   2010-12-21 23:30    8.313    -620.00
                     2010-12-22 17:00    8.375           -19180.00
    201   LONG   1   2010-12-23 10:40    8.424    -980.00
                     2010-12-23 17:00    8.326           -20160.00
    202  SHORT   1   2010-12-26 18:20    8.294    -470.00
                     2010-12-27 17:00    8.341           -20630.00
    203   LONG   1   2010-12-28 09:00    8.377    1330.00
                     2010-12-28 17:00    8.510           -19300.00
    204   LONG   1   2010-12-29 18:20    8.528     270.00
                     2010-12-30 17:00    8.555           -19030.00
    205   LONG   1   2010-12-31 06:20    8.578    1510.00
                     2011-01-02 18:20    8.729           -17520.00
    206   LONG   1   2011-01-04 07:20    8.903    -810.00
                     2011-01-04 17:00    8.822           -18330.00
    207  SHORT   1   2011-01-05 08:20    8.771     830.00
                     2011-01-05 17:00    8.688           -17500.00
    208  SHORT   1   2011-01-06 13:10    8.661     480.00
                     2011-01-06 17:00    8.613           -17020.00
    209  SHORT   1   2011-01-06 20:20    8.594    -330.00
                     2011-01-07 17:00    8.627           -17350.00
    210   LONG   1   2011-01-10 04:40    8.664    -750.00
                     2011-01-10 17:00    8.589           -18100.00
    211   LONG   1   2011-01-11 12:40    8.664     510.00
                     2011-01-11 17:00    8.715           -17590.00
    212   LONG   1   2011-01-11 18:20    8.718      20.00
                     2011-01-12 17:00    8.720           -17570.00
    213  SHORT   1   2011-01-13 10:40    8.660     690.00
                     2011-01-13 17:00    8.591           -16880.00
    214   LONG   1   2011-01-16 18:10    8.717     130.00
                     2011-01-17 18:20    8.730           -16750.00
    215   LONG   1   2011-01-19 13:50    8.752     420.00
                     2011-01-19 17:00    8.794           -16330.00
    216   LONG   1   2011-01-20 08:20    8.799    1090.00
                     2011-01-20 17:00    8.908           -15240.00
    217   LONG   1   2011-01-20 22:10    8.918     100.00
                     2011-01-21 17:00    8.928           -15140.00
    218   LONG   1   2011-01-23 18:20    9.025   -2390.00
                     2011-01-24 17:00    8.786           -17530.00
    219  SHORT   1   2011-01-25 05:40    8.771     860.00
                     2011-01-25 17:00    8.685           -16670.00
    220  SHORT   1   2011-01-26 08:50    8.615    -690.00
                     2011-01-26 17:00    8.684           -17360.00
    221  SHORT   1   2011-01-27 10:20    8.595     650.00
                     2011-01-27 17:00    8.530           -16710.00
    222  SHORT   1   2011-01-28 01:50    8.514    -180.00
                     2011-01-28 17:00    8.532           -16890.00
    223   LONG   1   2011-01-31 06:50    8.573     490.00
                     2011-01-31 17:00    8.622           -16400.00
    224   LONG   1   2011-02-02 09:10    8.629     130.00
                     2011-02-02 17:00    8.642           -16270.00
    225   LONG   1   2011-02-02 18:20    8.649    -890.00
                     2011-02-03 17:00    8.560           -17160.00
    226  SHORT   1   2011-02-04 08:20    8.529     230.00
                     2011-02-04 17:00    8.506           -16930.00
    227  SHORT   1   2011-02-06 18:20    8.455    1330.00
                     2011-02-07 17:00    8.322           -15600.00
    228  SHORT   1   2011-02-07 21:30    8.305     320.00
                     2011-02-08 17:00    8.273           -15280.00
    229  SHORT   1   2011-02-09 03:30    8.232    -460.00
                     2011-02-09 17:00    8.278           -15740.00
    230   LONG   1   2011-02-09 21:00    8.291   -1020.00
                     2011-02-10 17:00    8.189           -16760.00
    231  SHORT   1   2011-02-10 18:20    8.162     560.00
                     2011-02-11 17:00    8.106           -16200.00
    232  SHORT   1   2011-02-13 18:20    8.099    -480.00
                     2011-02-14 17:00    8.147           -16680.00
    233   LONG   1   2011-02-15 12:00    8.150     430.00
                     2011-02-15 17:00    8.193           -16250.00
    234   LONG   1   2011-02-15 22:50    8.201    -770.00
                     2011-02-16 17:00    8.124           -17020.00
    235  SHORT   1   2011-02-17 04:40    8.112     320.00
                     2011-02-17 17:00    8.080           -16700.00
    236   LONG   1   2011-02-20 19:40    8.103     330.00
                     2011-02-21 18:20    8.136           -16370.00
    237  SHORT   1   2011-02-23 08:20    8.028    -780.00
                     2011-02-23 17:00    8.106           -17150.00
    238  SHORT   1   2011-02-24 09:50    8.025    -140.00
                     2011-02-24 17:00    8.039           -17290.00
    239   LONG   1   2011-02-25 12:20    8.122     700.00
                     2011-02-25 17:00    8.192           -16590.00
    240   LONG   1   2011-02-28 09:20    8.212     120.00
                     2011-02-28 17:00    8.224           -16470.00
    241  SHORT   1   2011-03-01 10:10    8.122     910.00
                     2011-03-01 17:00    8.031           -15560.00
    242  SHORT   1   2011-03-01 22:30    8.024     350.00
                     2011-03-02 17:00    7.989           -15210.00
    243  SHORT   1   2011-03-03 07:40    7.964     160.00
                     2011-03-03 17:00    7.948           -15050.00
    244  SHORT   1   2011-03-04 02:10    7.928    -490.00
                     2011-03-04 17:00    7.977           -15540.00
    245  SHORT   1   2011-03-07 07:50    7.899   -1870.00
                     2011-03-07 17:00    8.086           -17410.00
    246   LONG   1   2011-03-08 06:30    8.104    -760.00
                     2011-03-08 17:00    8.028           -18170.00
    247  SHORT   1   2011-03-10 10:40    8.006      90.00
                     2011-03-10 17:00    7.997           -18080.00
    248   LONG   1   2011-03-11 10:50    8.108    -480.00
                     2011-03-11 17:00    8.060           -18560.00
    249   LONG   1   2011-03-14 04:50    8.115    -420.00
                     2011-03-14 17:00    8.073           -18980.00
    250  SHORT   1   2011-03-15 00:30    8.059    -710.00
                     2011-03-15 17:00    8.130           -19690.00
    251   LONG   1   2011-03-16 09:10    8.172    -620.00
                     2011-03-16 17:00    8.110           -20310.00
    252   LONG   1   2011-03-17 10:40    8.183    1480.00
                     2011-03-17 17:00    8.331           -18830.00
    253   LONG   1   2011-03-17 18:20    8.337     -60.00
                     2011-03-18 17:00    8.331           -18890.00
    254   LONG   1   2011-03-20 18:30    8.366    -380.00
                     2011-03-21 17:00    8.328           -19270.00
    255   LONG   1   2011-03-22 09:10    8.398     350.00
                     2011-03-22 17:00    8.433           -18920.00
    256   LONG   1   2011-03-22 18:20    8.435     770.00
                     2011-03-23 17:00    8.512           -18150.00
    257   LONG   1   2011-03-23 19:30    8.517   -1170.00
                     2011-03-24 17:00    8.400           -19320.00
